gene_symbols	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
PEF1	972	490	547	351	204	391	557	588	1151
COL16A1	93	12	7	34	13	16	61	29	36
ADGRB2	487	301	429	10	5	38	9	13	26
MIR4254	0	0	0	0	0	0	0	0	0
SPOCD1	25	5	9	1	2	2	0	0	2
PTP4A2	2876	1651	2360	482	210	852	1166	971	2084
KHDRBS1	3501	1998	2663	963	398	1319	1771	1525	3289
TMEM39B	171	121	152	44	33	53	60	49	100
MIR5585	0	0	0	0	0	0	1	0	0
KPNA6	2053	1106	1416	614	241	587	878	903	1650
TXLNA	1488	953	1218	787	398	871	1029	1010	2107
CCDC28B	212	223	241	20	6	9	47	72	137
IQCC	137	126	182	42	22	50	58	65	151
DCDC2B	0	0	0	0	0	0	0	1	0
TMEM234	66	22	28	26	21	39	90	69	88
EIF3I	2332	1705	2092	1757	860	2032	2344	2713	4878
MTMR9LP	12	9	18	3	1	7	2	0	4
FAM167B	9	8	4	1	0	3	3	4	4
LCK	3	3	3	0	0	1	0	1	0
HDAC1	3137	2755	3390	723	359	955	1400	1682	3302
MARCKSL1	4672	2515	2809	3090	1423	2185	4545	4189	5959
FAM229A	43	15	30	14	1	13	5	10	14
TSSK3	0	1	0	0	1	2	0	0	2
BSDC1	1864	928	1109	565	161	371	764	633	1377
ZBTB8B	22	26	40	0	0	0	0	3	5
ZBTB8A	150	132	188	75	23	88	123	118	201
ZBTB8OS	195	94	146	41	21	70	67	76	184
RBBP4	4309	3485	4431	1440	449	1587	2656	2334	4826
SYNC	9	14	7	1	0	11	12	8	19
KIAA1522	537	366	473	1366	886	1367	1335	1966	3533
YARS	2966	1573	1672	978	590	1380	2385	2362	4704
S100PBP	291	206	322	145	53	210	237	202	528
FNDC5	33	13	12	5	1	3	1	4	1
HPCA	20	15	34	0	0	0	0	0	3
TMEM54	1014	775	1132	441	355	477	603	645	1217
RNF19B	186	137	150	63	29	92	127	120	202
AK2	2391	1493	2059	886	366	996	1413	1288	2760
AZIN2	15	11	7	14	4	6	17	11	9
TRIM62	218	127	135	49	43	46	106	113	212
ZNF362	277	147	186	206	101	178	270	241	400
A3GALT2	0	0	1	1	0	0	0	0	0
PHC2	873	527	672	296	161	402	462	488	1000
MIR3605	0	0	0	0	0	0	0	0	0
LOC101929464	0	0	0	2	1	0	0	0	4
ZSCAN20	56	32	44	34	9	31	71	55	123
CSMD2	2	2	0	1	0	0	0	0	0
HMGB4	0	0	0	0	0	0	0	0	0
CSMD2-AS1	0	0	0	0	0	0	0	0	0
C1orf94	0	0	0	0	0	0	0	0	0
MIR552	0	0	0	0	0	0	0	0	0
GJB5	0	0	0	0	0	0	0	0	0
GJB4	0	0	0	0	0	0	0	0	0
GJB3	1	1	0	0	0	1	0	0	0
GJA4	0	0	1	0	1	5	0	0	0
SMIM12	483	302	351	134	86	172	213	230	505
DLGAP3	136	104	116	1	1	1	0	2	3
LOC653160	20	12	34	14	3	5	12	9	20
ZMYM6NB	211	102	119	48	11	32	44	50	99
ZMYM6	291	103	184	103	19	126	177	134	265
ZMYM1	179	133	221	77	20	134	90	101	256
SFPQ	4325	3394	4515	1550	620	2009	2030	2163	5668
ZMYM4	1158	650	864	436	128	503	710	491	1075
KIAA0319L	1083	623	763	845	361	718	1056	1169	1828
NCDN	823	493	624	301	162	313	361	441	915
TFAP2E	21	11	18	25	6	18	48	10	27
PSMB2	1640	988	1402	520	323	770	1028	1146	2165
C1orf216	406	279	303	165	91	188	227	219	423
CLSPN	374	351	742	50	34	177	45	146	307
AGO4	559	258	385	105	34	113	247	190	403
AGO1	1154	633	877	354	152	329	449	407	845
AGO3	233	122	155	65	36	67	131	114	234
TEKT2	3	1	1	0	1	0	0	1	5
ADPRHL2	251	167	241	147	92	185	206	212	462
COL8A2	7	4	3	11	2	5	2	3	2
TRAPPC3	735	389	509	286	130	353	437	489	932
MAP7D1	408	260	305	422	306	576	700	783	1650
THRAP3	3377	1965	2881	1278	386	1501	1839	1563	4281
SH3D21	185	61	114	16	4	19	25	17	47
EVA1B	91	57	81	6	3	12	49	74	87
STK40	1351	541	586	268	196	288	559	604	1124
LSM10	219	115	163	159	128	203	233	238	483
OSCP1	140	58	86	73	28	82	159	119	219
MRPS15	555	420	535	402	200	575	476	715	1520
CSF3R	0	1	6	0	0	1	0	2	0
GRIK3	1	0	0	0	0	0	0	0	0
MIR4255	0	0	0	0	0	0	0	0	0
LINC01137	6	1	4	58	17	39	91	75	125
ZC3H12A	17	10	16	129	39	69	256	205	285
MIR6732	0	0	0	0	2	1	1	1	2
MEAF6	843	432	632	401	123	308	764	573	972
MIR5581	1	0	0	0	0	0	1	0	0
SNIP1	285	184	225	145	52	148	239	247	433
DNALI1	388	323	352	2	3	6	24	16	24
GNL2	770	431	636	318	100	400	610	553	1314
RSPO1	0	0	0	0	0	0	0	0	0
C1orf109	641	389	474	208	77	254	378	289	668
CDCA8	387	606	744	128	142	303	91	227	700
EPHA10	236	128	176	172	65	94	180	124	155
MANEAL	798	657	850	197	92	184	258	209	357
YRDC	537	313	407	119	70	206	262	280	629
C1orf122	930	378	505	256	195	314	333	354	609
MTF1	432	239	315	165	79	203	204	216	429
INPP5B	200	175	267	84	33	80	159	109	227
SF3A3	1720	991	1317	509	263	765	955	863	1744
FHL3	23	11	22	21	14	48	15	31	45
UTP11L	455	309	401	173	49	298	333	353	778
POU3F1	0	2	1	0	0	0	0	0	0
MIR3659	0	0	0	0	0	0	0	0	0
LINC01343	0	0	0	0	0	0	0	0	0
RRAGC	548	251	354	169	38	181	175	135	344
GJA9-MYCBP	1	0	0	0	0	0	0	0	0
MYCBP	6	2	4	0	1	3	7	3	1
GJA9	0	0	0	0	0	0	0	0	0
RHBDL2	3	6	3	6	12	11	9	34	39
AKIRIN1	1254	589	805	424	179	626	811	682	1603
NDUFS5	915	565	768	500	344	796	992	988	1908
MACF1	1475	825	945	591	187	549	1070	853	1527
KIAA0754	89	87	133	54	19	44	67	50	135
BMP8A	39	31	40	15	7	14	19	25	53
PPIEL	122	39	62	28	7	19	48	28	73
PABPC4	1496	955	1251	763	388	1139	1033	1181	2862
LOC101929516	2	0	0	0	0	0	1	1	0
SNORA55	0	0	1	1	0	0	0	0	0
HEYL	6	12	15	0	0	2	1	0	0
NT5C1A	2	0	0	0	0	0	0	0	2
HPCAL4	0	4	0	4	2	6	4	9	14
PPIE	609	328	393	231	116	253	394	398	706
BMP8B	19	17	13	8	2	2	8	17	22
OXCT2	8	4	6	0	0	0	0	2	4
TRIT1	295	158	235	134	36	160	164	206	456
MYCL	103	42	39	44	18	46	53	62	162
MFSD2A	26	31	25	2	7	14	4	18	55
CAP1	1946	1476	1869	822	306	1021	1306	1205	2565
PPT1	1382	891	1167	548	178	622	790	752	1565
RLF	373	165	275	95	20	112	175	119	316
TMCO2	0	0	0	0	0	0	0	0	0
ZMPSTE24	841	431	756	371	107	579	858	558	1338
COL9A2	40	31	25	48	33	38	43	53	107
SMAP2	689	510	623	309	150	405	432	558	1132
ZFP69B	73	39	87	32	14	42	37	60	108
ZFP69	8	7	13	0	0	5	0	0	2
EXO5	64	67	75	37	15	74	53	50	134
ZNF684	44	14	45	9	1	15	7	8	22
RIMS3	974	788	770	41	25	38	29	45	60
NFYC-AS1	202	120	144	38	14	38	91	53	79
NFYC	425	322	388	308	183	298	380	372	761
MIR30E	0	0	0	0	0	0	0	0	0
MIR30C1	0	0	0	0	0	0	0	0	0
KCNQ4	319	149	195	52	15	29	43	43	80
CITED4	21	32	31	9	17	15	26	26	38
CTPS1	1339	853	1106	213	99	428	373	451	1197
SLFNL1-AS1	31	27	24	11	3	7	14	10	45
SLFNL1	6	1	0	2	0	3	3	3	6
SCMH1	685	382	506	442	195	295	732	734	1390
FOXO6	81	57	62	10	3	10	6	22	16
EDN2	350	191	219	2	3	9	12	16	19
HIVEP3	47	31	42	43	18	39	25	38	32
GUCA2B	0	0	0	0	0	0	0	0	0
GUCA2A	0	0	0	0	0	0	0	0	0
FOXJ3	1152	614	829	411	137	364	710	505	1177
RIMKLA	187	155	224	71	39	100	135	155	265
ZMYND12	16	4	5	78	12	53	90	83	85
PPCS	483	257	365	350	116	526	504	460	988
CCDC30	9	5	9	6	0	1	9	1	7
PPIH	281	267	344	88	43	151	98	139	300
YBX1	5140	3840	5291	2898	1639	3726	4973	5286	9785
CLDN19	0	0	1	0	0	0	0	0	0
P3H1	101	59	69	145	60	143	136	161	301
C1orf50	114	69	67	53	21	55	74	65	123
LOC100129924	3	2	5	0	0	2	3	0	1
SVBP	76	36	68	38	13	36	47	41	55
ERMAP	204	107	122	106	30	67	155	101	184
ZNF691	197	113	133	98	26	82	120	131	183
LOC339539	0	0	0	0	0	0	0	0	0
SLC2A1	556	370	366	237	100	175	359	399	742
SLC2A1-AS1	7	1	4	1	1	1	7	3	7
FAM183A	7	2	3	0	0	0	8	2	1
EBNA1BP2	1014	475	684	226	108	369	320	351	758
MIR6733	0	0	0	0	0	0	0	0	0
CFAP57	1	2	2	6	1	1	6	1	3
TMEM125	119	103	112	308	223	309	312	497	838
C1orf210	338	207	235	107	93	120	116	139	299
TIE1	0	0	1	0	3	0	0	0	1
MPL	0	0	2	3	2	7	3	3	12
CDC20	794	1205	1404	303	372	761	159	529	1348
ELOVL1	1500	988	1145	379	276	558	468	712	1479
MIR6734	0	0	0	0	0	0	0	0	0
MED8	517	250	281	154	74	184	258	252	625
SZT2	617	255	360	406	146	212	622	426	809
MIR6735	0	0	0	0	0	0	0	0	0
HYI	254	222	259	6	2	9	4	0	5
PTPRF	5376	3255	3776	3834	1782	2189	4718	5595	8618
KDM4A	970	636	661	567	221	448	897	697	1348
KDM4A-AS1	20	15	21	5	3	3	4	6	12
ST3GAL3	129	103	114	94	46	56	112	108	142
LOC101929592	0	0	0	0	0	0	0	0	0
MIR6079	0	0	0	0	0	0	0	0	0
ARTN	39	25	36	18	7	16	16	20	47
IPO13	818	450	462	368	179	331	317	351	631
DPH2	717	410	559	185	125	234	236	263	694
ATP6V0B	2920	1723	1966	635	383	713	884	1242	2341
B4GALT2	877	678	766	403	298	503	415	547	1067
CCDC24	134	80	121	89	36	66	73	76	122
SLC6A9	491	232	207	302	208	249	799	568	779
KLF17	0	0	0	0	0	0	0	0	1
DMAP1	351	195	235	154	68	142	249	245	428
ERI3	661	462	614	483	253	474	572	709	1221
ERI3-IT1	6	5	5	3	0	4	11	4	5
RNF220	815	523	661	363	190	347	560	513	927
MIR5584	0	0	0	0	0	0	0	0	0
TMEM53	20	19	30	33	24	41	56	71	129
C1orf228	24	15	12	9	4	3	9	4	17
KIF2C	726	821	1118	134	155	398	127	291	915
RPS8	8990	6107	6984	6338	2897	5920	10362	9117	13578
SNORD55	0	0	1	0	0	1	1	0	1
SNORD46	0	0	1	0	1	1	1	0	1
SNORD38A	1	0	2	0	0	0	0	2	2
SNORD38B	0	0	0	1	1	3	1	0	1
BEST4	7	0	0	8	0	5	5	2	4
PLK3	107	63	77	29	12	39	20	26	71
TCTEX1D4	10	2	6	16	9	14	6	16	17
BTBD19	6	4	5	1	0	4	0	0	2
PTCH2	33	16	17	10	3	7	35	13	24
EIF2B3	283	183	223	88	50	158	192	206	443
HECTD3	1019	507	563	253	178	289	266	305	653
UROD	658	379	429	288	169	286	299	338	650
ZSWIM5	233	114	184	44	7	42	17	22	24
LINC01144	13	4	5	59	39	45	71	69	111
HPDL	29	31	43	0	0	1	0	1	0
MUTYH	238	131	160	167	119	196	174	183	437
TOE1	287	205	219	90	65	115	123	132	280
TESK2	100	76	80	103	34	74	118	104	145
CCDC163P	34	49	57	9	15	29	21	30	81
MMACHC	219	218	258	159	100	176	162	193	503
PRDX1	2934	1825	2412	2213	1181	3346	3188	4261	8182
AKR1A1	656	434	505	1190	673	1035	1315	1813	2916
NASP	1726	1746	2588	435	190	784	626	685	1918
CCDC17	5	7	5	1	0	2	13	5	10
GPBP1L1	1939	980	1346	525	171	567	878	612	1409
RPS15AP10	3	1	1	1	0	1	4	0	1
TMEM69	370	225	326	266	89	268	396	392	741
IPP	340	226	287	143	39	149	234	213	379
MAST2	2720	1032	1262	246	118	269	315	299	609
PIK3R3	890	668	885	563	276	864	852	978	2144
LOC101929626	1	3	7	7	1	9	5	9	11
TSPAN1	497	515	560	438	146	209	147	286	495
POMGNT1	2079	1174	1448	777	376	727	1088	1383	2164
LURAP1	10	6	5	0	1	1	0	1	1
RAD54L	183	205	295	63	63	181	70	163	468
LRRC41	1241	686	727	834	387	647	990	1138	1939
UQCRH	1643	1260	1577	800	476	1140	1473	1491	2854
NSUN4	472	275	373	281	93	313	477	397	726
FAAH	416	340	411	620	279	454	839	804	1328
FAAHP1	10	6	4	1	2	3	0	2	1
LINC01398	0	0	0	0	0	0	0	0	0
DMBX1	30	46	64	4	10	25	4	21	63
MKNK1-AS1	0	0	0	0	0	0	0	0	0
KNCN	0	0	0	0	0	0	0	0	1
MKNK1	171	125	175	129	38	142	201	152	305
MOB3C	58	44	58	63	12	55	66	75	116
ATPAF1	1435	1071	1524	605	246	751	887	982	1994
TEX38	1	0	0	1	0	0	0	0	0
EFCAB14-AS1	0	0	0	0	0	0	0	0	0
EFCAB14	1462	735	1059	599	171	621	1010	928	1847
CYP4B1	1	1	2	3	1	3	0	1	8
CYP4Z2P	0	0	0	0	0	0	0	0	0
CYP4A11	0	0	0	8	0	0	0	0	0
CYP4X1	21	15	23	0	0	0	0	0	4
CYP4Z1	0	0	0	0	0	2	0	0	0
CYP4A22	0	0	0	1	0	0	0	0	0
LINC00853	2	0	0	24	4	14	13	22	15
PDZK1IP1	2	1	5	66	39	40	43	77	75
TAL1	1	0	0	0	0	0	0	0	0
STIL	389	379	528	94	42	178	84	170	420
CMPK1	1212	736	1184	662	183	935	1281	983	2164
LINC01389	2	2	5	0	0	1	0	0	0
FOXE3	0	1	1	0	0	0	0	0	0
FOXD2-AS1	33	14	17	10	0	12	4	11	16
FOXD2	5	1	4	5	1	4	1	1	1
TRABD2B	2	1	1	23	4	11	13	11	14
SKINTL	0	0	0	0	0	0	0	0	0
SLC5A9	1	0	1	0	0	0	0	0	0
SPATA6	163	65	126	13	4	15	33	37	53
AGBL4	2	0	4	0	0	1	0	0	0
BEND5	3	4	1	2	0	0	0	0	0
LOC101929721	0	0	0	0	0	0	0	0	0
AGBL4-IT1	0	0	0	0	0	0	0	0	0
ELAVL4	5	0	1	0	0	0	0	0	0
DMRTA2	1	1	0	1	0	0	0	0	1
FAF1	935	567	775	309	130	378	450	433	929
CDKN2C	272	464	612	85	57	201	38	121	324
MIR4421	0	0	0	0	0	0	0	0	0
MIR6500	0	0	0	0	0	0	0	0	0
C1orf185	0	0	0	0	0	0	0	0	0
RNF11	1545	510	736	792	256	972	1336	896	1870
TTC39A	658	240	297	92	42	126	130	225	408
TTC39A-AS1	14	4	4	4	3	9	10	6	15
EPS15	1291	621	849	388	115	489	928	739	1476
OSBPL9	493	237	357	139	45	204	296	201	440
NRD1	1868	1053	1471	519	188	758	898	812	2009
MIR761	0	0	0	0	0	0	0	0	0
RAB3B	431	300	355	205	76	262	399	448	1026
TXNDC12	868	567	696	218	117	343	405	363	911
KTI12	0	0	0	0	0	0	0	0	0
TXNDC12-AS1	0	0	0	0	0	0	0	0	0
BTF3L4	1523	743	1065	505	140	612	769	504	1255
ZFYVE9	467	255	244	295	77	262	445	312	579
CC2D1B	547	268	339	175	77	204	295	299	595
ORC1	158	252	308	55	32	176	60	168	417
PRPF38A	788	503	740	353	135	509	506	526	1203
ZCCHC11	896	454	673	223	67	241	348	253	596
GPX7	23	16	20	1	1	0	0	0	2
FAM159A	0	0	0	0	0	0	0	0	0
COA7	263	166	237	133	59	187	173	185	452
ZYG11B	728	366	567	209	60	258	407	312	676
ZYG11A	9	5	9	6	2	14	8	2	9
ECHDC2	607	366	482	163	65	124	295	173	326
SCP2	1410	670	1154	602	193	766	967	829	1505
MIR1273F	0	0	0	0	0	0	0	0	0
MIR5095	0	0	0	0	0	0	0	0	0
MIR1273G	0	0	0	0	0	0	0	0	0
PODN	0	0	0	1	0	4	0	0	1
SLC1A7	0	0	0	0	0	0	0	0	0
CPT2	678	464	648	407	208	513	467	728	1387
C1orf123	141	79	104	106	48	122	173	141	240
MAGOH	274	140	285	66	43	119	126	113	246
LOC100507564	23	6	7	50	9	28	19	47	69
LRP8	572	358	467	139	63	230	232	280	575
LOC105378732	3	0	3	3	1	3	3	4	3
SLC25A3P1	0	0	0	0	0	0	0	0	0
DMRTB1	0	1	0	0	0	0	0	0	0
GLIS1	1	0	2	1	3	22	1	8	4
NDC1	951	939	1231	351	134	707	551	568	1601
YIPF1	235	152	202	179	69	200	191	240	473
DIO1	3	2	4	106	32	99	24	208	261
HSPB11	136	85	188	93	45	157	164	207	445
LRRC42	359	248	309	183	70	224	317	276	498
LDLRAD1	12	5	19	18	6	22	10	28	25
TMEM59	2218	1246	1851	907	278	823	1820	1236	1928
TCEANC2	152	114	145	91	36	111	147	140	270
MIR4781	0	0	0	0	0	0	0	0	0
CDCP2	0	0	0	0	0	1	0	0	0
CYB5RL	267	181	210	102	42	87	147	120	247
MRPL37	1281	1045	1267	944	492	1184	1012	1455	2954
SSBP3	1133	662	867	499	226	511	564	622	995
SSBP3-AS1	5	2	3	0	0	1	1	1	3
ACOT11	17	15	26	88	47	61	96	147	219
FAM151A	1	0	1	0	0	0	0	1	0
MROH7	0	0	1	0	0	0	0	0	0
MROH7-TTC4	0	0	0	0	0	0	0	0	0
TTC4	35	26	29	17	3	37	27	24	59
PARS2	166	86	110	89	47	87	108	116	229
TTC22	0	0	0	0	0	0	0	0	0
C1orf177	0	0	0	0	0	0	0	0	0
DHCR24	3601	3003	3483	4994	2567	5428	10458	9690	16868
TMEM61	12	4	1	1	0	0	0	0	1
BSND	0	0	0	0	0	0	0	0	0
PCSK9	6	27	26	0	0	0	0	0	0
USP24	987	486	725	354	98	395	471	424	984
LOC100507634	3	2	1	6	2	6	9	11	24
MIR4422	0	0	0	0	0	0	0	0	0
PPAP2B	211	68	71	46	17	44	131	83	163
PRKAA2	386	174	253	79	11	67	132	89	228
C1orf168	23	13	15	19	4	10	9	6	21
C8A	0	0	2	2	0	0	0	0	1
C8B	0	0	0	2	0	0	0	0	0
DAB1	5	1	1	2	0	1	10	31	15
DAB1-AS1	0	0	0	0	0	0	0	0	0
OMA1	229	118	159	169	69	253	257	403	757
TACSTD2	0	3	1	2	1	8	1	7	15
MYSM1	1032	410	801	268	44	240	450	252	637
JUN	1839	787	812	630	241	488	1066	667	934
LINC01135	3	4	3	1	1	0	2	1	2
LINC01358	0	0	0	1	0	0	0	0	0
HSD52	0	0	0	0	0	0	0	0	0
FGGY	60	58	81	146	33	116	155	157	233
MIR4711	0	0	0	0	0	0	0	0	0
LOC101926944	0	0	0	0	0	0	0	0	0
HOOK1	914	504	856	238	79	252	375	382	736
CYP2J2	19	8	12	82	23	56	42	50	92
C1orf87	0	0	0	0	0	0	0	0	0
LOC101926964	0	0	0	0	0	0	0	0	0
NFIA-AS2	0	0	0	0	0	0	0	0	0
NFIA	400	166	259	279	94	284	622	440	959
NFIA-AS1	0	0	0	1	0	0	0	0	0
MGC34796	0	0	0	0	0	0	0	0	0
TM2D1	273	122	179	72	24	71	121	94	205
INADL	521	240	313	329	113	266	739	651	1106
MIR3116-1	0	0	0	0	0	0	0	0	0
MIR3116-2	0	0	0	0	0	0	0	0	0
L1TD1	0	0	1	0	0	0	0	0	0
KANK4	0	0	0	3	0	1	3	1	4
USP1	1113	600	1050	218	71	395	310	296	779
DOCK7	1214	878	1191	265	95	359	438	385	880
ANGPTL3	5	8	18	8	0	0	0	0	1
ATG4C	138	83	140	54	17	89	99	78	212
LINC00466	0	0	0	0	0	1	0	0	0
FOXD3-AS1	3	0	2	9	2	17	10	2	13
FOXD3	4	0	2	4	2	1	4	1	4
MIR6068	0	0	0	0	0	0	0	0	0
ALG6	222	158	235	105	26	187	138	109	358
ITGB3BP	126	73	130	47	16	82	84	69	189
EFCAB7	117	43	80	48	9	59	85	62	99
DLEU2L	5	2	5	4	2	1	4	2	4
PGM1	289	172	247	409	179	409	346	321	578
ROR1	25	10	15	32	13	43	93	48	92
ROR1-AS1	0	0	0	0	0	0	0	0	0
UBE2U	0	0	0	0	0	0	0	0	0
CACHD1	11	2	10	4	3	9	5	4	12
MIR4794	0	0	0	0	0	0	0	0	0
RAVER2	345	190	291	93	19	85	115	95	148
JAK1	207	57	63	42	13	113	83	32	109
LINC01359	0	0	0	0	0	0	0	0	0
MIR3671	1	0	0	0	0	0	0	0	0
MIR101-1	0	0	0	0	0	0	0	0	0
AK4	596	442	634	723	225	775	974	923	2129
DNAJC6	339	194	218	55	14	42	17	14	47
LEPROT	642	289	467	185	54	195	310	156	348
LEPR	28	17	29	8	3	10	1	10	12
PDE4B	346	70	123	2	2	8	2	0	6
LOC101927139	0	0	0	0	0	0	0	0	0
SGIP1	3	1	3	0	0	11	0	0	3
MIR3117	0	0	0	0	0	0	0	0	0
TCTEX1D1	0	0	0	0	0	0	0	0	0
INSL5	0	0	1	0	0	1	0	0	3
WDR78	40	16	17	11	0	8	17	5	9
MIER1	531	232	429	100	26	164	181	126	337
SLC35D1	321	220	267	1	1	14	3	3	16
C1orf141	0	0	0	0	0	0	0	0	0
IL23R	0	1	2	1	0	0	0	0	0
IL12RB2	1	0	0	0	0	0	0	0	0
SERBP1	4412	2759	4043	2549	831	3478	4069	3479	8185
GADD45A	160	66	95	107	45	86	149	75	139
GNG12	950	467	759	593	140	645	778	593	1209
GNG12-AS1	1	4	0	1	0	3	8	3	9
DIRAS3	2	0	0	0	0	0	0	0	0
WLS	156	96	121	152	25	118	241	207	318
MIR1262	0	0	0	0	0	0	0	0	0
RPE65	0	0	0	0	0	0	0	0	0
DEPDC1	547	550	954	119	72	360	112	352	1134
DEPDC1-AS1	1	2	1	0	0	4	1	4	4
LRRC7	13	7	6	2	0	0	16	10	8
PIN1P1	0	0	0	0	0	0	0	0	0
LRRC40	443	237	441	80	17	135	130	134	348
SRSF11	2198	933	1357	740	198	738	1253	963	1774
ANKRD13C	539	302	385	163	54	221	225	205	443
HHLA3	86	46	66	94	56	92	120	127	153
CTH	40	33	42	56	23	90	237	170	540
LOC101927244	0	0	0	0	0	0	0	0	0
PTGER3	17	8	23	0	0	0	2	1	0
ZRANB2-AS1	1	0	0	0	0	0	0	0	0
ZRANB2	1622	550	862	247	74	344	485	408	930
MIR186	1	0	1	0	0	0	1	0	2
ZRANB2-AS2	0	4	3	0	0	2	6	4	5
NEGR1	74	36	60	0	0	4	3	1	0
NEGR1-IT1	0	0	0	0	0	0	0	0	0
LINC01360	0	0	0	0	0	0	0	0	0
LRRIQ3	2	3	7	2	0	2	1	4	3
FPGT	197	60	142	68	23	110	149	121	276
FPGT-TNNI3K	2	0	1	0	0	0	0	0	0
TNNI3K	0	0	0	0	0	0	0	0	0
ERICH3	0	0	0	0	0	0	0	0	0
ERICH3-AS1	0	1	0	0	0	0	0	0	0
CRYZ	191	99	171	102	26	150	144	134	345
TYW3	584	314	463	256	76	293	512	406	896
LHX8	13	13	21	0	0	0	0	0	0
SLC44A5	69	38	57	2	1	1	11	6	6
ACADM	965	780	1291	314	60	366	507	412	1016
DLSTP1	4	2	5	0	1	2	2	5	2
RABGGTB	866	374	552	425	120	482	712	703	1492
SNORD45C	2	0	0	0	1	1	0	1	2
SNORD45A	0	0	1	0	0	0	0	0	0
SNORD45B	1	0	0	0	0	0	0	0	0
MSH4	9	1	2	2	0	1	2	0	3
ASB17	1	0	0	0	0	0	0	0	0
LOC101927342	0	0	0	0	0	0	0	0	0
ST6GALNAC3	1	1	1	0	0	0	0	0	0
ST6GALNAC5	41	22	39	3	1	0	0	1	2
MIR7156	0	0	0	0	0	0	0	0	0
PIGK	464	222	387	200	56	332	316	230	635
AK5	10	8	12	0	1	35	1	2	10
ZZZ3	923	424	693	272	95	372	498	337	821
USP33	815	548	806	231	84	356	598	399	898
FAM73A	440	175	340	189	30	147	397	300	555
NEXN-AS1	0	0	0	0	0	0	0	0	0
NEXN	6	2	5	2	0	10	1	0	0
FUBP1	1832	1005	1251	600	231	629	1056	904	1768
DNAJB4	140	60	102	43	7	68	74	60	118
GIPC2	0	0	0	0	0	0	1	1	0
MGC27382	0	0	0	0	0	0	0	0	1
PTGFR	19	21	27	459	62	162	85	90	169
IFI44L	0	1	0	2	0	0	1	1	4
IFI44	0	0	1	14	0	4	13	10	31
ADGRL4	0	0	0	0	0	2	0	0	5
LOC101927412	0	0	0	0	0	0	0	0	0
LOC101927434	0	0	0	0	0	0	0	0	0
ADGRL2	126	41	54	1	3	15	2	1	16
LINC01361	0	0	0	0	0	0	0	0	0
LOC101927587	0	0	0	0	0	0	0	0	0
MIR548AP	0	0	0	0	0	0	0	0	0
LOC101927560	0	0	0	0	0	0	0	0	0
TTLL7	139	70	141	104	40	125	75	90	210
PRKACB	321	168	278	2477	551	2418	5589	3829	7266
SAMD13	2	1	3	53	19	97	225	175	288
UOX	0	0	0	2	1	6	15	6	11
DNASE2B	0	0	0	69	22	40	125	103	137
RPF1	539	307	440	352	86	482	435	354	867
GNG5	572	314	410	1381	562	1160	1037	872	1398
SPATA1	1	0	0	4	0	0	4	0	3
CTBS	185	101	183	471	104	341	897	865	1201
LINC01461	0	0	0	1	0	0	1	0	1
LINC01555	0	0	0	0	0	0	0	0	0
SSX2IP	687	433	679	452	73	562	535	355	814
LPAR3	278	172	200	6	0	2	454	441	823
MCOLN2	21	6	13	68	14	69	54	37	80
MCOLN3	2	0	2	0	1	2	0	1	2
WDR63	1	1	2	0	1	0	3	1	3
MIR4423	0	0	1	0	0	0	0	0	0
SYDE2	96	38	70	6	2	13	3	2	1
C1orf52	238	137	200	79	33	128	149	103	259
BCL10	241	115	199	87	25	133	174	133	311
LOC646626	0	1	1	2	1	2	3	3	6
DDAH1	1682	1506	2319	588	177	679	980	818	1622
CYR61	77	42	65	28	23	249	28	70	138
ZNHIT6	501	252	358	135	60	261	274	236	479
COL24A1	8	10	9	2	0	3	3	1	5
ODF2L	183	53	110	59	16	109	87	50	136
MIR7856	0	0	0	0	0	0	0	0	0
CLCA2	0	0	0	0	0	0	0	0	0
CLCA1	0	0	0	0	0	0	0	0	0
CLCA4	0	0	0	0	0	0	0	0	0
CLCA3P	0	0	0	0	0	0	0	0	0
SH3GLB1	776	416	669	164	44	207	220	132	323
SEP15	1475	742	1085	482	129	516	957	637	1385
HS2ST1	453	233	359	128	35	144	201	123	329
LINC01140	4	3	1	1	3	4	1	1	2
LOC101927844	0	0	0	0	0	0	0	0	0
LMO4	684	349	478	275	106	283	385	309	671
LINC01364	0	0	0	0	0	0	0	0	0
PKN2-AS1	1	3	1	1	0	1	0	0	1
PKN2	1388	508	907	293	74	362	465	350	781
GTF2B	307	152	230	113	41	134	207	171	394
CCBL2	172	102	153	69	21	111	98	86	197
RBMXL1	296	190	222	90	35	124	200	170	485
GBP3	1	0	2	5	1	11	8	3	7
GBP1	0	1	0	0	1	1	2	4	11
GBP2	3	5	7	2	3	4	33	35	52
GBP7	0	0	0	0	0	0	0	0	0
GBP4	0	0	1	0	0	0	1	2	1
GBP5	4	2	3	0	0	0	0	0	1
LOC729930	0	0	0	0	0	0	0	0	0
GBP6	0	0	0	0	0	0	0	0	0
GBP1P1	0	0	1	0	0	0	0	0	0
LRRC8B	563	308	490	158	43	194	241	205	525
FLJ27354	0	0	0	0	0	1	0	1	0
LRRC8C	107	109	177	10	2	51	5	6	19
LRRC8D	413	212	340	603	229	691	1178	790	1701
GEMIN8P4	31	36	37	21	2	12	18	29	33
ZNF326	556	266	439	122	38	136	326	148	326
