probe	CTL_N1	CTL_N2	CTL_N3	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3
ASCRP3000302	6.333538983	6.224841945	6.0630575	6.568164822	6.246688984	6.479668476	6.453171906	6.585421161	6.211240766
ASCRP3000303	6.049705094	5.78684871	5.785264131	6.16990106	6.547232128	6.373062296	6.166253222	6.088162292	6.046070738
ASCRP3000304	5.665801863	5.468265139	5.601444822	6.528682955	6.400577816	5.938446188	6.016119955	6.150857241	5.6853199
ASCRP3000306	5.635661244	5.908811644	6.081349609	5.974332419	5.446744399	5.632079548	6.182493323	5.804807318	5.770410648
ASCRP3000307	6.839963535	6.613312271	6.686622832	7.308946698	7.267394603	6.876604429	6.831505741	7.151951081	6.253438016
ASCRP3000308	5.190449155	5.31194785	5.644924618	5.626780665	5.558597781	5.216550785	5.625895623	5.669027607	5.737897593
ASCRP3000310	7.743964263	8.682250446	7.925292703	9.125303995	7.881166537	7.93258512	8.238851954	8.781519166	7.464093308
ASCRP3000312	6.095053763	5.766801959	5.844313894	5.626780665	6.104713042	6.117992424	5.794351786	5.619685078	5.632079548
ASCRP3000313	5.843362413	5.889290983	5.879430963	5.429095447	5.37855622	5.452811287	5.671447601	5.804807318	6.046070738
ASCRP3000314	6.67032467	6.910651421	6.885117533	5.948621164	6.161479727	6.185997749	6.064691276	6.281805388	6.847043616
ASCRP3000316	6.486552781	6.037675882	6.409949475	6.355194473	6.400577816	6.033844252	6.321518192	6.367866192	6.211240766
ASCRP3000317	6.62750104	6.389408845	6.82386669	7.176386027	6.822322273	6.804424901	7.162237413	7.225343917	6.617588602
ASCRP3000318	6.184396891	6.299487627	6.529156389	6.716952062	6.918967533	6.703932303	6.657959366	6.702109634	6.3081104
ASCRP3000320	7.659244199	7.107744877	7.007077002	7.28122701	7.61546364	7.321191406	7.425773345	7.366088874	7.311389263
ASCRP3000322	6.858202901	7.209454103	7.108378675	6.208287482	6.46839522	6.777524983	6.970535355	6.585421161	7.194582235
ASCRP3000323	6.54278438	6.79142109	6.740052752	6.948259585	6.854240839	6.996038549	6.875022367	6.785846648	6.763130651
ASCRP3000325	5.843362413	6.000277232	6.047393381	5.816739872	5.754852952	6.055468221	5.612270361	5.519150885	5.849061908
ASCRP3000327	6.684924189	6.577203275	6.550579625	6.134673686	6.274295266	6.373062296	6.249995646	6.367866192	6.573150287
ASCRP3000328	5.899946403	5.869129336	6.000277232	6.088322934	5.904385748	6.033844252	6.355461457	6.296987773	5.891317895
ASCRP3000329	6.432228655	6.019207158	6.081349609	6.468024883	6.854240839	6.804424901	6.192886655	6.3336745	6.346938302
ASCRP3000331	7.274009614	7.411016207	7.665502466	7.529857968	7.575559631	7.451785465	7.487698948	7.651972667	7.614794681
ASCRP3000334	6.89207258	6.910651421	7.270757598	7.382289546	6.794673486	6.876604429	7.466227062	7.874746427	7.085602247
ASCRP3000336	5.726119144	6.08960742	6.253724509	6.16990106	6.161479727	6.373062296	5.925684088	5.864071772	6.096971103
ASCRP3000337	6.356262115	6.577203275	6.357462268	6.988620525	6.328334946	6.055468221	6.091852522	6.321518192	6.770056956
ASCRP3000338	5.572444961	5.743473616	5.804807318	5.743473616	5.595353972	5.690466897	6.016119955	5.740761891	5.632079548
ASCRP3000343	6.184396891	6.019207158	6.143870445	6.299487627	6.46839522	6.584510371	6.016119955	6.1797821	6.220844161
ASCRP3000344	5.216550785	5.263330105	5.415520913	5.668597924	5.832032336	6.096971103	4.987649677	5.324548843	5.110138876
ASCRP3000346	7.094701053	7.402774606	7.386180929	7.720952953	6.724452223	6.57115646	6.789210444	6.777026779	7.133518874
ASCRP3000347	6.506368406	7.131181811	6.945601999	5.149236696	5.312498013	5.388311703	6.397469583	6.321518192	6.583029109
ASCRP3000348	11.51420015	10.73181042	10.95673059	10.07795314	10.36131614	10.13024338	10.82466013	10.23286099	11.21795974
ASCRP3000350	6.506368406	6.503600617	6.508332691	6.664155217	6.761178965	6.612418925	6.329422644	6.619297717	6.346938302
ASCRP3000351	6.699798447	6.998213057	6.812982861	7.83205739	6.040385578	5.853848656	5.997371715	6.041547525	6.321518192
ASCRP3000353	5.951449828	5.78684871	5.557669893	5.70714835	5.754852952	5.570606331	5.489162936	5.804807318	5.737897593
ASCRP3000354	5.356515272	5.517720223	5.511201137	5.269010195	5.478597082	5.269010195	5.316343298	5.418079388	5.575198519
ASCRP3000355	5.542147568	5.743473616	5.511201137	5.882027848	6.040385578	5.324548843	5.925684088	5.95731852	5.719911565
ASCRP3000358	12.21942625	12.20632631	11.85782919	12.40279092	12.37236722	12.85794632	12.20632631	11.92754354	12.07016274
ASCRP3000362	8.518193365	8.497666188	8.886179161	8.421750367	8.323998451	8.572961483	8.985025588	8.771299831	8.396439358
ASCRP3000363	6.049705094	6.150703415	6.081349609	6.258203999	6.761178965	6.793294577	5.625895623	5.844123648	5.933805078
ASCRP3000364	5.511201137	5.613387072	5.442226677	5.553657397	5.977458134	5.772011617	5.351705493	5.442226677	5.5362717
ASCRP3000367	9.198115358	10.20847865	10.11621051	7.57607521	7.958442787	7.900413857	8.003428054	8.366498858	9.325517143
ASCRP3000368	7.301381739	6.742339209	6.550579625	5.835727891	5.977458134	5.570606331	6.426394978	6.104395372	6.265513896
ASCRP3000372	9.394744539	9.080094204	9.128036294	8.783176168	8.353657064	7.963067172	8.782332431	8.852290256	9.048600676
ASCRP3000373	5.899946403	5.78684871	5.879430963	5.851389818	5.832032336	5.746937555	5.950389729	5.95731852	5.933805078
ASCRP3000374	7.87451358	8.185617209	8.351717879	7.88843501	8.306617632	8.341356079	8.282984381	8.104626145	7.838525388
ASCRP3000376	5.511201137	5.827557851	5.685107487	5.451063446	5.345536237	5.216550785	5.579151845	5.277841588	5.454557013
ASCRP3000378	6.67032467	6.742339209	6.665340178	5.882027848	6.246688984	6.336923104	6.917250432	6.485089408	6.909197215
ASCRP3000382	6.049705094	5.827557851	6.047393381	5.915707945	5.977458134	6.033844252	6.355461457	6.321518192	6.124996988
ASCRP3000383	6.095053763	6.640018635	5.984604015	6.328062893	6.161479727	6.077744676	6.227615728	6.281805388	6.197557938
ASCRP3000384	17.19763982	17.07958646	17.35980391	15.68994638	13.9908738	13.65429397	16.81657655	16.84899856	17.25029032
ASCRP3000387	5.665801863	6.20976488	5.785264131	6.002205231	6.161479727	6.210798159	5.807541931	5.619685078	5.632079548
ASCRP3000388	5.787442479	5.743473616	5.914983569	5.816739872	5.904385748	5.909902728	5.612270361	5.922751617	5.92004658
ASCRP3000389	6.356262115	6.182192327	6.226448469	5.882027848	6.104713042	5.938446188	5.550862376	5.844123648	6.139797841
ASCRP3000390	5.298332149	5.591279072	5.269010195	5.451063446	5.558597781	5.719911565	5.24291055	5.324548843	5.411094455
ASCRP3000391	6.31476116	6.640018635	6.434252244	7.124236013	6.328334946	5.746937555	6.346266791	6.308937765	6.346938302
ASCRP3000392	7.614125411	7.874979237	7.896015686	7.858048631	7.321669737	7.30742951	7.372185364	7.342939275	7.526941631
ASCRP3000394	5.899946403	5.566460827	5.685107487	5.988396353	5.673590502	6.301889996	5.579151845	5.717570998	5.432389476
ASCRP3000397	7.332049294	5.982876924	6.226448469	5.960130199	6.040385578	5.356515272	6.016119955	6.485089408	6.506488624
ASCRP3000398	7.228262526	7.244380778	7.209897123	6.948259585	7.329265503	7.380322895	7.143515887	6.900275881	7.383271867
ASCRP3000401	5.843362413	6.000277232	5.984604015	6.017470331	6.134362545	6.055468221	5.819839009	5.692581754	6.321518192
ASCRP3000403	6.394354638	6.037675882	6.129375149	6.468024883	6.328334946	6.096971103	6.648839123	6.607719762	6.423425912
ASCRP3000406	6.073693634	5.889290983	5.826787823	6.03200813	6.246688984	6.185997749	5.902742537	6.211093245	5.933805078
ASCRP3000407	5.605266651	5.496266267	5.557669893	5.626780665	5.754852952	5.746937555	5.925684088	5.75996082	5.6853199
ASCRP3000408	5.665801863	5.657971149	5.725706135	5.932374035	6.040385578	5.853848656	5.731740596	5.882213161	5.719911565
ASCRP3000411	5.843362413	5.78684871	5.685107487	5.816739872	6.21776365	6.479668476	5.385176901	5.568765356	5.719911565
ASCRP3000413	5.542147568	5.566460827	5.579151845	5.626780665	5.715492483	5.797499339	5.520580131	5.370849138	5.5362717
ASCRP3000415	5.843362413	5.566460827	5.415520913	5.553657397	5.673590502	5.570606331	5.612270361	5.594449432	5.454557013
ASCRP3000418	7.743964263	7.717449356	7.566072663	7.072158953	7.653618536	7.367611824	7.206833737	7.115445168	7.180535865
ASCRP3000419	8.316323884	9.135634453	9.400622983	8.919754774	9.616204455	8.86596225	8.338295845	8.19284465	8.870723883
ASCRP3000421	8.412226531	7.477677511	7.113946804	8.564931317	8.171078919	7.630608089	8.045187745	7.95451748	7.105172518
ASCRP3000422	8.594554317	7.988731963	8.035367717	9.016677657	8.757522025	8.681347699	8.992652747	8.56705404	8.31817423
ASCRP3000423	7.967065472	7.687892994	7.546471003	8.19284465	8.081185223	7.723230525	7.961550597	7.871194864	7.632371864
ASCRP3000424	5.605266651	5.613387072	5.557669893	5.816739872	5.832032336	6.407204152	5.565076342	5.784074553	5.933805078
ASCRP3000427	5.605266651	5.566460827	5.511201137	5.610929165	5.904385748	5.797499339	5.565076342	5.468265139	5.719911565
ASCRP3000429	6.231984557	6.503600617	6.750927494	5.5921856	6.46839522	6.077744676	6.201127571	6.120085367	6.452922406
ASCRP3000431	5.605266651	5.679573748	5.898847761	5.28682846	5.595353972	5.511201137	5.642897631	5.277841588	5.703377687
ASCRP3000433	10.20216506	11.10720937	11.26268412	10.83157382	10.85123704	11.49752847	11.3827159	10.90887273	10.42834783
ASCRP3000434	11.89656876	12.70057509	12.55441887	7.918180382	8.875472217	8.779637997	10.89408537	10.4220683	11.36487019
ASCRP3000435	5.726119144	5.657971149	5.705054754	6.088322934	6.161479727	5.324548843	5.783280956	5.95731852	5.785264131
ASCRP3000436	5.843362413	5.908811644	5.984604015	6.388104498	6.008670208	5.962585931	6.132805835	6.056618089	5.97907003
ASCRP3000437	5.605266651	6.019207158	5.879430963	5.882027848	5.478597082	5.797499339	5.819839009	5.54308549	5.81751528
ASCRP3000438	13.57972524	13.05985198	12.92664479	13.23858392	13.16219395	12.4353002	13.40528497	13.047961	13.07475275
ASCRP3000439	12.94311756	12.88457301	13.14170856	12.98123001	11.87842383	12.07016274	13.07475275	13.20772434	13.31535592
ASCRP3000440	7.199754781	7.57007642	7.633252943	7.539584473	7.569443617	7.682046202	7.863182227	7.77697944	7.421954377
ASCRP3000441	7.947290904	8.010933754	8.187930409	7.566879883	8.018838173	7.991432003	7.781485179	7.77697944	8.542398464
ASCRP3000443	6.641989839	6.331052654	6.508332691	6.682585284	6.822322273	7.004440557	6.496555082	6.654708751	6.564160897
ASCRP3000444	5.417568056	5.701698669	5.269010195	5.469252327	5.754852952	5.452811287	5.550862376	5.393001172	5.519150885
ASCRP3000445	6.296987773	6.08960742	6.278852463	6.892716573	6.696851571	6.511929993	6.483135932	6.321518192	6.394354638
ASCRP3000446	5.692581754	6.253724509	5.725706135	5.469252327	5.199400591	5.604368307	5.794351786	5.922751617	5.849061908
ASCRP3000447	6.506368406	6.602023975	6.538398899	6.328062893	5.793563824	5.853848656	6.007311566	6.072719689	6.28787861
ASCRP3000449	6.376223504	6.037675882	6.172327837	6.244816643	6.274295266	5.962585931	6.321518192	6.345191724	6.151626128
ASCRP3000450	5.843362413	5.743473616	5.685107487	5.882027848	6.134362545	6.055468221	5.579151845	5.844123648	5.96433747
ASCRP3000451	6.231984557	6.150703415	6.196467851	6.181891269	5.977458134	6.141550104	6.516473737	6.211093245	6.356262115
ASCRP3000453	5.787442479	5.827557851	5.601444822	5.70714835	5.634561648	6.096971103	5.370849138	5.619685078	5.559525073
ASCRP3000454	6.610183137	6.299487627	6.328198926	7.02805322	6.794673486	6.407204152	6.831505741	6.914951292	6.633428435
ASCRP3000455	5.572444961	5.613387072	5.620796066	5.899946403	6.104713042	5.772011617	5.642897631	5.619685078	5.632079548
ASCRP3000459	6.184396891	6.240584577	6.172327837	5.915707945	6.073855894	6.977439554	5.914983569	5.75996082	5.96433747
ASCRP3000460	5.138960931	5.657971149	5.685107487	5.816739872	6.161479727	6.446169555	5.831648565	5.784074553	5.849061908
ASCRP3000461	5.298332149	5.701698669	5.557669893	5.668597924	5.904385748	5.169800305	5.807541931	5.619685078	5.5362717
ASCRP3000463	6.141085588	5.869129336	5.933089734	5.491108274	5.943427666	5.511201137	5.819839009	6.026653359	6.124996988
ASCRP3000464	7.301381739	7.540230506	7.455930765	7.397955898	7.76643158	7.703757267	6.306868463	6.749302943	7.015028071
ASCRP3000466	5.977111167	5.869129336	5.644924618	6.155157739	5.345536237	5.479886589	5.385176901	5.619685078	5.770410648
ASCRP3000467	5.542147568	5.766801959	5.390918845	5.429095447	5.977458134	5.324548843	5.503753028	5.301106913	5.36820544
ASCRP3000468	5.417568056	5.566460827	5.644924618	5.510721772	5.199400591	5.511201137	5.783280956	5.468265139	5.877333491
ASCRP3000469	6.376223504	6.182192327	6.278852463	6.568164822	6.379902846	6.597403651	6.284657741	6.345191724	6.151626128
ASCRP3000470	8.183626262	8.474999372	8.455497399	7.623029306	7.575559631	7.438853077	7.6501783	7.90623885	8.119748332
ASCRP3000473	6.727446459	6.742339209	6.812982861	6.865137694	6.794673486	6.977439554	7.106895425	6.825929011	6.599997362
ASCRP3000474	8.570614574	8.787017152	8.640491448	8.480806467	8.661744136	8.982567057	8.409927133	8.355918001	8.331370869
ASCRP3000475	8.258811338	7.303440453	7.975880837	8.898404913	8.653991553	7.865808498	7.771809649	8.503587587	7.745787193
ASCRP3000476	9.004865605	9.495287633	9.804064702	7.497681569	7.022000294	7.151028575	7.950166369	7.670851138	8.575556923
ASCRP3000477	5.605266651	5.591279072	5.644924618	5.5921856	6.274295266	6.283114779	5.579151845	5.619685078	5.575198519
ASCRP3000478	6.356262115	6.08960742	6.278852463	6.587395595	6.777026779	7.151028575	6.653406452	6.906247663	6.689841883
ASCRP3000479	7.002737065	7.181966675	7.308119339	6.244816643	6.639360968	6.446169555	6.671826203	6.722280097	7.226439088
ASCRP3000480	5.138960931	5.766801959	5.415520913	5.553657397	5.413470861	5.632079548	5.671447601	5.717570998	5.411094455
ASCRP3000481	6.827373337	6.947019987	6.788221906	7.001628715	7.23389729	7.361744491	6.922125274	7.014690024	6.960442115
ASCRP3000482	7.494351622	8.001304945	7.934328759	5.782089741	5.904385748	6.301889996	6.370774676	6.466418992	6.804229322
ASCRP3000483	7.236614276	6.389408845	6.328198926	5.974332419	5.413470861	5.122741142	5.997371715	6.239427768	6.741828703
ASCRP3000484	6.184396891	5.889290983	6.096971103	6.181891269	5.793563824	6.185997749	6.166253222	6.454044815	6.124996988
ASCRP3000485	6.506368406	6.79142109	6.711604372	6.608616021	7.03402178	7.210635188	7.014690024	6.87679044	6.782238016
ASCRP3000486	5.269576975	6.037675882	5.468265139	5.572444961	5.37855622	6.185997749	5.879430963	5.75996082	5.647979379
ASCRP3000487	7.002737065	7.053921366	6.966608329	6.739439151	6.657959366	6.728271363	6.743869645	6.852728615	7.226439088
ASCRP3000488	5.326184366	5.416032971	5.317440071	5.28682846	5.519150885	5.479886589	5.385176901	5.468265139	5.257269878
ASCRP3000489	5.870998018	6.08960742	6.226448469	5.5921856	5.519150885	5.909902728	5.807541931	5.717570998	5.770410648
ASCRP3000490	5.542147568	6.640018635	5.557669893	5.429095447	5.37855622	5.388311703	5.642897631	5.301106913	5.5362717
ASCRP3000491	6.506368406	6.476358018	6.576974331	7.02805322	7.267394603	7.41242833	7.024832282	7.060883736	6.545478076
ASCRP3000492	6.231984557	6.240584577	6.143870445	6.400060242	5.634561648	6.141550104	5.950389729	6.239427768	6.441984162
ASCRP3000493	5.542147568	5.701698669	5.705054754	5.469252327	5.754852952	5.269010195	5.807541931	5.75996082	5.992522111
ASCRP3000494	5.951449828	5.827557851	5.984604015	6.194976766	5.793563824	6.117992424	6.016119955	6.088162292	5.94897505
ASCRP3000495	6.573150287	6.640018635	6.665340178	6.698746682	6.710143695	6.612418925	6.284657741	6.1797821	6.484601287
ASCRP3000497	5.665801863	5.766801959	5.705054754	6.4780755	7.427138604	7.39688736	5.770410648	5.594449432	6.253438016
ASCRP3000498	5.138960931	5.389355126	5.317440071	5.188277818	5.673590502	5.122741142	5.188877213	5.370849138	5.325094223
ASCRP3000501	5.635661244	5.566460827	5.511201137	5.368999058	5.673590502	5.604368307	5.550862376	5.418079388	5.498202057
ASCRP3000503	6.31476116	6.422789083	6.529156389	5.725706135	5.478597082	5.452811287	6.166253222	6.211093245	6.413543908
ASCRP3000507	5.511201137	5.566460827	5.415520913	5.429095447	5.312498013	5.420444565	5.819839009	5.717570998	5.81751528
ASCRP3000509	5.542147568	5.468265139	5.468265139	5.64754338	5.478597082	5.690466897	5.671447601	5.346879625	5.632079548
ASCRP3000510	5.692581754	5.613387072	5.665155848	5.533678717	5.446744399	5.452811287	5.489162936	5.468265139	5.647979379
ASCRP3000511	7.356520323	7.140429968	7.653985885	7.080004495	6.355995278	6.597403651	7.997998322	7.394875582	7.274009614
ASCRP3000513	6.54278438	7.107744877	6.253724509	7.747760382	8.597019828	7.717033857	6.038008586	6.395134005	6.28787861
ASCRP3000514	5.726119144	5.416032971	5.341159806	5.626780665	5.446744399	5.452811287	5.206521964	5.253263651	5.325094223
ASCRP3000515	8.65613116	8.651282591	8.481598228	8.973273971	8.579733438	8.474999372	9.411122498	9.198115358	8.779637997
ASCRP3000517	7.228262526	7.219255686	7.23469575	7.051286824	7.022000294	7.300619356	7.206833737	7.408156561	7.188533678
ASCRP3000519	6.231984557	5.827557851	6.0630575	6.119456692	6.008670208	5.909902728	5.807541931	5.95731852	5.770410648
ASCRP3000520	5.477125613	5.365026595	5.468265139	5.510721772	5.478597082	5.356515272	5.370849138	5.370849138	5.454557013
ASCRP3000521	6.610183137	6.422789083	6.483380261	6.682585284	6.724452223	7.013167829	6.952537703	6.629419366	6.545478076
ASCRP3000522	8.253978015	7.922223135	7.934328759	7.639370268	7.686142778	7.757496399	7.847944117	7.808186806	7.919896377
ASCRP3000523	6.164530299	5.637199271	5.763184221	5.882027848	5.595353972	5.881286358	5.854226568	5.825246532	5.94897505
ASCRP3000524	5.665801863	5.657971149	5.644924618	5.851389818	5.595353972	5.632079548	5.657971149	5.717570998	5.906755975
ASCRP3000525	7.219822292	7.347524055	7.478995242	6.434631351	6.21776365	6.301889996	6.541180211	6.597064996	6.989824903
ASCRP3000526	5.542147568	5.263330105	5.317440071	5.510721772	5.558597781	5.420444565	5.316343298	5.418079388	5.475161316
ASCRP3000527	5.572444961	5.657971149	5.579151845	5.572444961	5.446744399	5.388311703	5.351705493	5.253263651	5.388311703
ASCRP3000528	6.506368406	6.640018635	6.642427519	6.51925875	6.742339209	6.911105561	6.378852562	6.321518192	6.689841883
ASCRP3000529	5.477125613	5.468265139	5.36820544	5.510721772	5.478597082	5.570606331	5.454557013	5.491594199	5.432389476
ASCRP3000530	5.843362413	5.869129336	5.601444822	6.935385397	6.46839522	6.011214219	6.842156159	6.785846648	5.754852952
ASCRP3000531	5.190449155	5.416032971	5.36820544	5.5921856	5.558597781	5.746937555	5.489162936	5.370849138	5.575198519
ASCRP3000532	5.665801863	5.701698669	5.914983569	5.5921856	5.312498013	5.746937555	5.642897631	5.882213161	5.992522111
ASCRP3000534	6.049705094	6.253724509	6.114841735	5.915707945	5.634561648	5.324548843	6.038008586	5.844123648	6.996637775
