Row.names	logFC	AveExpr	t	P.Value	adj.P.Val	B
ASCRP3008591	1.28164085666667	11.0527999988889	5.72797915287398	0.000209934852778461	0.00625926899503905	0.933194364442396
ASCRP3008605	-0.421148503333331	6.26632014066667	-3.45931078781038	0.00636074378481416	0.0460845635393707	-2.53409777157051
ASCRP3008610	-1.585466265	8.903264975	-7.59586427926155	2.13255295781517e-05	0.00198164944851453	3.23512511967825
ASCRP3008612	0.653922265	5.750248466	4.35940205777597	0.00150936884496627	0.0196358824271145	-1.07612477148604
ASCRP3008613	-0.796431704	6.02625629188889	-5.0784379480043	0.00051782486734084	0.0102483108126665	0.0142006191905741
ASCRP3008615	-0.616411233999999	6.25754105466667	-3.80962501535851	0.00359057545929943	0.0329569564970692	-1.95658208243648
ASCRP3008619	-0.574658713666663	6.04247297466667	-3.40350506624517	0.00697588717695394	0.0484162035612934	-2.62695521405595
ASCRP3008620	1.04453768399999	9.75896193155556	5.21197842438413	0.000428002629065601	0.00918201079101755	0.208330550399435
ASCRP3008633	0.41092642	6.010196746	3.4258555248083	0.00672243464984046	0.0473921928312813	-2.58974264254733
ASCRP3008634	0.667378827999999	6.717894322	5.65051817421677	0.00023307260285159	0.00657251267636694	0.826937050502369
ASCRP3008636	1.547418842	7.26247798211111	3.85116336273849	0.00335838237761829	0.0316290896316812	-1.8888459710108
ASCRP3008640	-0.834180087666666	7.281485475	-3.58128174597515	0.00520433321995994	0.0413170701604143	-2.33187385686812
ASCRP3008649	-0.706509533999997	9.38756106988889	-3.40754435061946	0.00692935994857718	0.048223798158536	-2.62022781120212
ASCRP3008651	1.08024001666667	12.7697274755556	4.547778482738	0.00113231868976006	0.0163221124941066	-0.783331352131207
ASCRP3008665	0.694336359999998	5.950844469	3.75844760769525	0.00389997204725158	0.0343429848962398	-2.04027514486806
ASCRP3008673	0.430547229333333	5.77830671822222	3.54223681068542	0.00554863923421575	0.0425613781511345	-2.39649130179206
ASCRP3008683	-1.25174655333333	7.31152098733333	-4.25321805261325	0.00177873170896692	0.0215323638764146	-1.24327684114106
ASCRP3008700	-1.08627714866667	8.38740754466667	-5.28610480452045	0.000385477591404136	0.00858699739573094	0.314930944864009
ASCRP3008703	0.709674702666668	6.39186728933333	6.22301220914214	0.000109716936898859	0.00437925844135862	1.59118969933878
ASCRP3008709	-0.842198637000001	6.69383829444444	-5.79481722307751	0.000191952529836677	0.00583451973089238	1.02415728938116
ASCRP3008737	-1.415671383	8.09603611822222	-5.98367736212092	0.000149532048445851	0.00513726829819072	1.27758762969736
ASCRP3008739	-1.62920979366666	6.33966554388889	-8.9190968882243	5.33858741239462e-06	0.00106303259964764	4.59624359218153
ASCRP3008750	0.589121451000001	5.62495927377778	4.10958794341589	0.0022266190925656	0.0248855927676547	-1.47168450799257
ASCRP3008754	0.491576700666669	7.02174650666667	4.97986279607504	0.000596994132182027	0.0112666764945842	-0.130814196135319
ASCRP3008755	0.750082174333334	6.65454274955556	4.09540313548765	0.00227690141533589	0.0253026504663238	-1.49438098188138
ASCRP3008763	-0.531332845333331	6.48683577155556	-4.04202754644409	0.00247709134170692	0.0267742322824224	-1.58000179737011
ASCRP3008766	-1.498507118	8.150873372	-5.47294843966337	0.000297132379221646	0.00755617651920841	0.579950661428802
ASCRP3008772	-0.533229032666669	6.65853292688889	-3.4535876373178	0.006421157267992	0.0462370711909948	-2.54361187800059
ASCRP3008773	0.582801189333333	6.55032952966667	3.38280207136221	0.0072194854304435	0.0497418595443991	-2.66145042627469
ASCRP3008782	0.833231540666668	6.70572415277778	3.45004312638126	0.00645887111559474	0.0464607709748785	-2.54950528663715
ASCRP3008783	-0.798624924666666	6.90421106666667	-4.53533269026277	0.00115384761463239	0.0164832960116666	-0.802524391592526
ASCRP3008789	0.816618100999999	5.85248537833333	7.45386371790702	2.50067417916303e-05	0.00219811513208051	3.07669588028418
ASCRP3008790	-0.717729115000001	6.051799632	-5.82214204297771	0.000185084978008933	0.00575872358493309	1.0611526292648
ASCRP3008796	-1.21983412066667	6.63700706066667	-6.02594982670575	0.000141496122487446	0.00496610671622306	1.33358891582241
ASCRP3008803	-0.976799964	5.95715206366667	-5.835841813985	0.000181741828703612	0.00568535912524185	1.0796589657589
ASCRP3008804	-0.967212560999999	5.61591310155556	-7.10924045940874	3.7150209981514e-05	0.00260773092654411	2.68144219683896
ASCRP3008809	0.481501429666668	7.12521589311111	4.21090598883865	0.00189983806600325	0.022496019429604	-1.31029282195875
ASCRP3008824	0.791305258	6.91812889388889	4.33431631038186	0.00156885199749871	0.0201677061127733	-1.1154796646037
ASCRP3008860	-1.16205352733333	8.01022958444444	-6.25177349248801	0.000105763585797712	0.0042997304442845	1.62831304081134
ASCRP3008865	-0.889323371666667	6.39345773222222	-5.37391854621773	0.000340878818885175	0.00819200649227253	0.440142524543708
ASCRP3008873	0.810383507000001	8.28393827822222	5.36086479432563	0.000347142534900053	0.00823252744461366	0.421603122423755
ASCRP3008877	-2.69128112533333	6.26809104722222	-14.5708308687164	6.10747067745609e-08	0.000168910939341315	8.67421898025437
ASCRP3008881	0.617478797333334	6.00177381377778	3.94863663388827	0.00287321652798086	0.0289607165945343	-1.7306136501453
ASCRP3008885	0.997453736000001	6.65812643066667	3.45580128950115	0.00639771973935821	0.0461705262551169	-2.53993167611211
ASCRP3008886	0.501277969333334	5.71015882911111	3.40045351439517	0.00701125139196976	0.0486203126023091	-2.63203817573556
ASCRP3008887	-0.990152834999998	7.92203022555556	-5.02326975433675	0.000560644584974454	0.0108028806240147	-0.0667789844192503
ASCRP3008906	0.861161233333335	6.73479714288889	4.27834808704283	0.00171069000141094	0.0211165615873888	-1.20358402958766
ASCRP3008938	0.525769928666667	5.78174698422222	4.29424966606467	0.00166906135760603	0.0208510183786486	-1.17851007387518
ASCRP3008940	-1.08934520233333	8.16476595466667	-6.16610333754168	0.000118017735939151	0.0045478684027668	1.51738097222761
ASCRP3008941	-0.533731306333332	5.97606174966667	-3.70426097736532	0.00425812513777394	0.0362535139347822	-2.12916432142706
ASCRP3008948	-1.227306414	6.06594872788889	-7.03019300731483	4.07592415720365e-05	0.0027053600001249	2.58858311117647
ASCRP3008949	1.244420617	6.316639509	8.39416095776569	9.06117147831265e-06	0.00131955000169995	4.08016049662175
ASCRP3008951	1.509170791	7.27771955211111	9.12684144193505	4.35984084022987e-06	0.0010627899522065	4.79239109390715
ASCRP3008961	-0.479017189999998	6.06784194055556	-4.03274299480409	0.0025137660169413	0.0269821947495009	-1.59492987370425
ASCRP3008966	-0.523525656999998	6.51741891388889	-3.59407114169134	0.00509644958132047	0.0409267971727933	-2.31073385493685
ASCRP3008975	-0.428030406333335	9.260160029	-3.62919642775624	0.00481197018127346	0.0391593747098073	-2.25274234592573
ASCRP3008980	1.40155201333333	7.92415964177778	4.56903488260208	0.00109652981251349	0.0160643263974387	-0.750601547834838
ASCRP3008984	-1.65600952866667	7.18858833588889	-6.94539575408561	4.50582664265682e-05	0.00280021341098106	2.48803926143444
ASCRP3008985	-1.76433549433333	6.42741678988889	-11.2064543059827	6.91513818744399e-07	0.000449806688632606	6.53285429194038
ASCRP3008993	-3.945294629	13.7613311392222	-5.82115911312923	0.00018532737579881	0.00575872358493309	1.05982376253041
ASCRP3009000	1.273439458	8.89754752511111	5.53793237495353	0.000271727487457692	0.0071270029438836	0.670889526266617
ASCRP3009036	-0.665362521333334	6.15182507855556	-3.98257607059777	0.00272206169208574	0.0281049269097148	-1.67576384746699
ASCRP3009041	0.353543421000001	5.55875680488889	3.54826996072383	0.00549392729815612	0.0423080099827224	-2.38649914833383
ASCRP3009059	1.05857115966667	5.98400604344444	6.1037203213649	0.000127902928998984	0.00467396583611643	1.43592977851855
ASCRP3009062	1.11926751666667	8.21016031944444	3.39352911897764	0.00709218763325626	0.0490769324380719	-2.64357408402773
ASCRP3009065	0.695757523333336	12.3892638088889	3.62886448424138	0.00481457971694972	0.0391593747098073	-2.25328990371593
ASCRP3009077	-0.838682781333332	7.97450739288889	-3.69903417234414	0.00429444424736909	0.0364990352975438	-2.13775294547231
ASCRP3009080	1.25139132233333	10.4980187658889	4.02345091598487	0.00255104306694412	0.0271138640568342	-1.60988017412647
ASCRP3009082	0.573611093666668	5.60261699866667	3.90061851917628	0.00310230458909294	0.030238946928851	-1.80843509088871
ASCRP3009084	0.592761640000001	13.1578602733333	3.75486787220811	0.00392263208522266	0.0345113807533972	-2.04613886027468
ASCRP3009089	-0.482325160666666	6.29700694788889	-4.67989308693402	0.000928391159099069	0.014493632580591	-0.580945189538006
ASCRP3009101	-0.861305542999999	6.42683450888889	-6.73020604416435	5.83398152944491e-05	0.00318000881468123	2.22850476574792
ASCRP3009102	-1.53227051233333	6.70180733988889	-10.6892805894951	1.06195449426716e-06	0.000575638333364706	6.13497376586832
ASCRP3009107	1.372425916	5.86405725333333	9.08414628868588	4.54374865936095e-06	0.0010627899522065	4.75244239075241
ASCRP3009111	-0.538186146666665	6.12587278433333	-3.64140190620526	0.00471703479906483	0.0386108293074459	-2.23261524171817
ASCRP3009114	-0.959509781999999	6.96682760955556	-6.47781097453822	7.95608342748998e-05	0.00364448384986008	1.91592129255963
ASCRP3009116	0.573662887333333	5.80128728355556	3.93679898611828	0.00292799075624168	0.0292409476035313	-1.74977495465614
ASCRP3009125	0.892452046333331	6.72461861355556	5.15067022902338	0.000466973985791651	0.00969975456918308	0.119538575730108
ASCRP3009147	-1.87472056933333	8.25183966455556	-4.37111000061753	0.00148242889918855	0.0194148439857486	-1.05778599602052
ASCRP3009153	0.519255382666667	5.94405279711111	3.59221157672658	0.0051119899731426	0.040961339039119	-2.31380677926703
ASCRP3009173	3.94837924566667	11.1681171447778	5.24393167136061	0.000409085356238792	0.00892940899512729	0.254383749655582
ASCRP3009177	0.614130105666668	6.448995248	3.87191060838331	0.00324835410357655	0.0311337828964601	-1.85508068942495
ASCRP3009183	0.557253301666665	6.72083085944444	3.7247270967205	0.00411897271241938	0.0354398736817248	-2.09555880389479
ASCRP3009218	-1.13366376033333	6.44927706433333	-7.09669589181342	3.76990162370274e-05	0.0026273521530334	2.66676130635351
ASCRP3009256	-4.51415330233334	11.5467002025556	-6.55186364723651	7.25788288600941e-05	0.00359362124210291	2.00856068555804
ASCRP3009264	-1.055551182	8.61325949777778	-3.87642325902758	0.00322492674608309	0.0310006012428894	-1.84774255052837
ASCRP3009267	-0.554820471333334	5.56400065833333	-3.76352791714822	0.00386804798914711	0.0342556449582013	-2.03195556619422
ASCRP3009282	-0.597210250666666	6.15862411822222	-3.87081554287877	0.0032540659867669	0.0311447065392234	-1.85686172949845
ASCRP3009290	-0.813837228333334	6.97012785544444	-5.17677102727818	0.00044993707741195	0.00948171936135722	0.157409200645634
ASCRP3009292	-0.774322295	5.92991287311111	-6.40739017733655	8.68785009043074e-05	0.00390632964665128	1.82710333865694
ASCRP3009293	2.20701412566666	8.36779287655555	4.60662504335517	0.00103615021897529	0.0153409980068921	-0.692877830308018
ASCRP3009298	0.673656531000001	5.89924336633333	5.80235307705311	0.000190031548246132	0.00581775429388698	1.03437128385278
ASCRP3009304	0.669675208666668	5.75448439555556	3.5331467937192	0.00563214453439517	0.0428535238740521	-2.41155137586065
ASCRP3009323	-1.15800363333333	7.06560696688889	-6.62406551826475	6.64057087779316e-05	0.00341010789761199	2.09814054266874
ASCRP3009338	-1.65576752333333	7.04211228977778	-8.04062842927485	1.31319930915607e-05	0.00152534353088521	3.71524382779168
ASCRP3009359	0.939605782333331	9.97973334688889	5.10785725725706	0.000496432725429134	0.0100029214078363	0.0571979587451548
ASCRP3009369	1.337190232	6.666180571	4.51994252354327	0.00118107266087781	0.016773982463151	-0.826288043473716
ASCRP3009374	-3.07373220166667	10.6624216716667	-6.3770111482103	9.02572355282468e-05	0.00401536418455737	1.7885694044959
ASCRP3009386	-0.864664206	6.22113323788889	-6.31663157336709	9.74020211669568e-05	0.00406467646398678	1.71158868811944
ASCRP3009397	-0.459232979666666	6.49428109933333	-3.78799909727935	0.00371805925930989	0.0335794740819309	-1.99191649418316
ASCRP3009400	0.550136084333332	5.87704693511111	4.54965122482308	0.00112911630246299	0.016321167056491	-0.780445220836985
ASCRP3009403	-1.37815776766666	8.67660669744444	-5.01129240923675	0.000570432082045525	0.0109345890462047	-0.0844202411567769
ASCRP3009408	-1.72155181166667	7.57868758422222	-5.96041603742987	0.000154162811391766	0.00521137595487731	1.24665916728505
ASCRP3009414	0.544438060333333	7.851203481	3.53178169419517	0.00564479736776385	0.0428609244492389	-2.41381355903947
ASCRP3009429	-0.801925051666664	7.71484041388889	-3.89390217060672	0.00313584473519811	0.0303678101560732	-1.81934012579301
ASCRP3009442	1.32983337999999	15.2319781211111	3.48135186391086	0.00613353114495657	0.0452059684049282	-2.49747687614011
ASCRP3009450	-0.634507330333334	6.10761719122222	-3.44568664193973	0.00650553920271441	0.0466297782685719	-2.55674984277569
ASCRP3009451	-0.914785036666664	5.90765177322222	-6.42081318333575	8.5429391943339e-05	0.00385895637588499	1.84408757125723
ASCRP3009453	1.017198849	5.982989434	5.11538114052437	0.000491114955419898	0.0099621800832265	0.0681735312921923
ASCRP3009454	0.774867061333336	5.939233272	7.12862178328618	3.63192767583943e-05	0.00256787814008444	2.70408309910986
ASCRP3009462	-1.317896247	6.94660127455556	-6.11770494836487	0.000125611657091182	0.00464142342155572	1.45423847966802
ASCRP3009464	-1.87715473366667	7.79623636788889	-6.88989740806897	4.81367793421571e-05	0.00295035881972565	2.42170930850773
ASCRP3009504	-1.21552456233333	6.37139152011111	-6.50505687877372	7.69109266857618e-05	0.00362521696460376	1.95009595804409
ASCRP3009508	0.932469334333335	9.07295585755556	4.30742249143623	0.00163538796749629	0.0207227018167029	-1.15776400136969
ASCRP3009528	-0.416569096333332	6.40662268744444	-3.43002998840816	0.00667616348315884	0.047169362678091	-2.58279563144495
ASCRP3009530	0.829385701666666	6.00384945144444	6.86963018609845	4.93172347361261e-05	0.00295035881972565	2.39738222815925
ASCRP3009533	0.744451649999999	6.645579113	4.48976426017847	0.00123645739834488	0.0172098642448659	-0.87298160511936
ASCRP3009537	0.462827765333335	6.15065303311111	4.30885892056248	0.00163175976221071	0.0207036150843822	-1.15550312979378
ASCRP3009559	1.465712374	10.4914509931111	4.66267731389531	0.000952592319173273	0.0145603387741759	-0.607176889942356
ASCRP3009562	-1.125937057	7.206435999	-3.56761018146429	0.00532229047777991	0.0415769320990381	-2.35448628231379
ASCRP3009570	-0.636358635000001	6.12757187744444	-3.76242144389522	0.00387497757728448	0.0342775668373207	-2.03376732810171
ASCRP3009573	-1.056395175	6.251093752	-7.49623166719687	2.38408994211928e-05	0.0021538486634498	3.12423208525327
ASCRP3009580	0.614785036666671	13.51698988	5.34697968846679	0.000353940937088019	0.00828242563998453	0.40185477311945
ASCRP3009585	0.482028629	5.46571491822222	4.34789408693388	0.00153635442112487	0.0198554650343465	-1.09416821811134
ASCRP3009588	0.741604984000001	6.28001052111111	4.76009186140954	0.000823970155873722	0.0136509831364733	-0.459310073892071
ASCRP3009598	0.961372689666665	6.69254321422222	5.2978594402238	0.000379160929868043	0.00850929476875581	0.331759060284088
ASCRP3009601	0.593162402666668	6.41004212811111	4.24603697941221	0.00179869639707508	0.0216933012932775	-1.25463436617832
ASCRP3009610	-0.900338323333334	7.127680164	-4.18934925093484	0.00196485955463571	0.0230145674364713	-1.3445233611542
ASCRP3009612	0.930397102	5.83085940366667	3.65132381499255	0.00464130084670733	0.0383123285628793	-2.21626314166115
ASCRP3009616	0.721442595999997	5.87191199122222	4.27796812649875	0.00171169802986005	0.0211165615873888	-1.20418356412775
ASCRP3009625	0.976861413333333	12.3538212722222	4.70428622085452	0.00089521463961144	0.0142955961353336	-0.543850384272716
ASCRP3009637	-0.750223383999999	6.15558878811111	-5.22686418729035	0.000419075757385966	0.00906634626344761	0.229804066414661
ASCRP3009644	1.03426685333333	7.912932572	3.64594388513118	0.00468220719066925	0.0384547942418854	-2.22512864947897
ASCRP3009656	0.419266414333334	6.27535025111111	3.79159204051659	0.00369655513118002	0.0335197847722337	-1.98604278176153
ASCRP3009662	-1.254989017	6.65733632322222	-7.56057121643005	2.21819142139146e-05	0.00204178242438835	3.19598598343891
ASCRP3009665	-1.98780075466667	6.49734713311111	-11.3789815111305	6.0159686063017e-07	0.000419270040654897	6.66093982911774
ASCRP3009678	0.624717307333336	6.65529198922222	4.43422332587024	0.00134572048561376	0.0182990364943488	-0.959247210726031
ASCRP3009684	-0.346322680999998	6.05397924644444	-3.431344518267	0.00666166119794436	0.047163703796485	-2.580608251237
ASCRP3009685	-0.487965218000001	5.97902638755556	-4.39898863131102	0.00142030987602768	0.0188340225564345	-1.01419251201804
ASCRP3009688	-2.34907681	11.9086884555556	-7.00189196667807	4.21424045224739e-05	0.00274474969327047	2.55513415553342
ASCRP3009690	-0.606728978666665	5.57321962622222	-4.06034199128174	0.00240638952858701	0.0262336789166743	-1.55058492896199
ASCRP3009692	-0.529649879999999	5.60036396033333	-3.57674975919843	0.00524313045686178	0.0414432042540679	-2.33936803012172
ASCRP3009696	-0.687512650666665	6.23014497877778	-3.80534372846036	0.0036154451876701	0.0330918374259823	-1.96357352397819
ASCRP3009699	-0.586728328666666	6.36019854911111	-3.76871216387206	0.00383575245926271	0.0340540825705426	-2.02346835663024
ASCRP3009718	-0.687962237666666	5.68091098155556	-4.94633703070565	0.000626790732936821	0.0115171321681065	-0.180464424936515
ASCRP3009720	-0.860758677333335	6.44307288211111	-3.73922034855936	0.00402331038534432	0.0349558677024083	-2.07178438360672
ASCRP3009723	1.52822277766667	7.16911339811111	3.73623064822032	0.00404285196770438	0.0350320662956409	-2.07668700480056
ASCRP3009739	-2.04021219	7.04937258888889	-9.15194651309953	4.25550710284376e-06	0.0010627899522065	4.81579446539552
ASCRP3009756	0.372147550666667	5.51030555555556	3.66765890862794	0.00451936536936587	0.0377206568938433	-2.18936014003965
ASCRP3009757	0.523394533000001	5.97920891544444	4.1397413598819	0.00212358038324965	0.0241208076826156	-1.42351907945625
ASCRP3009777	0.891414367333332	6.27842910966667	6.62646956658309	6.6210198433792e-05	0.00341010789761199	2.1011106338781
ASCRP3009783	-0.739355973666667	7.26796792044444	-3.66177529484687	0.00456289472521609	0.0379157255995129	-2.19904744946935
ASCRP3009785	1.37354214866667	7.298331563	3.54121402903298	0.00555797039574523	0.0425840803913253	-2.39818551078024
ASCRP3009792	1.69132355566666	9.12430529033333	5.60084992777359	0.000249342565798984	0.00685305750563572	0.758330381262339
ASCRP3009798	-0.689565098666666	8.18668418222222	-4.32569616992767	0.0015898608171718	0.0203040209334362	-1.12902241739001
ASCRP3009813	-2.22121532833333	9.97146412855556	-4.15195881227048	0.00208327427779298	0.0239982374597711	-1.40403549282998
ASCRP3009816	-1.46189598733333	6.46668425733333	-7.13369942066145	3.61049332967395e-05	0.00256787814008444	2.71000647643073
ASCRP3009826	2.056776143	10.9165247012222	6.79442161337052	5.3979774601049e-05	0.00310157500270381	2.30661766173975
ASCRP3009841	-1.36505890233333	10.6251112658889	-6.84615370866049	5.07239775749673e-05	0.00298140873011419	2.36913301149973
ASCRP3009871	-0.762494232333335	7.38299985877778	-4.91293372103239	0.00065806343553342	0.0117313010113015	-0.230099288294946
ASCRP3009879	0.523365506666666	6.23054014233333	3.41062236867214	0.00689412099254453	0.0481241076103711	-2.61510202520325
ASCRP3009891	-1.17176832266667	8.83015607688889	-4.28988110349355	0.00168038994622444	0.0209394185253025	-1.18539521966641
ASCRP3009892	-1.48438533166667	9.49245371288889	-5.51320298230589	0.000281108929093621	0.00727527804022935	0.636358128004014
ASCRP3009906	0.725816194999998	9.60476648188889	5.34690308998372	0.000353978834874813	0.00828242563998453	0.401745748800072
ASCRP3009907	0.677715813333332	9.59613848211111	4.62069620828665	0.00101446623294817	0.0151307130636942	-0.671321620933964
ASCRP3009919	1.00938803166667	9.88732236488889	3.78699796815866	0.00372407441282911	0.0335820647374987	-1.9935533592972
ASCRP3009921	-0.498330155666665	5.66753859522222	-3.51167663173878	0.00583460665557018	0.0437573075621816	-2.44714644950519
ASCRP3009924	-0.882242670999999	6.21229557377778	-6.01074485459409	0.000144331597728585	0.00502944071084931	1.31347618340979
ASCRP3009926	0.796577902666671	9.86858733477778	4.64551442622567	0.000977388439541494	0.0148080419326186	-0.633370342243294
ASCRP3009935	0.436155519333335	5.99078527066667	3.78921495535311	0.00371076760630793	0.0335794740819309	-1.98992867664068
ASCRP3009939	0.928729663666667	8.94834228266667	3.70457867675823	0.00425592793108924	0.0362535139347822	-2.12864236194746
ASCRP3009947	1.59604213033333	5.811205963	12.8319823958825	1.99337080812159e-07	0.000338086216794392	7.65559584109367
ASCRP3009954	-0.702114017999997	5.72794579811111	-5.55860552586345	0.00026414292623133	0.00700337644358448	0.699686186148769
ASCRP3009956	0.575008524666667	5.79404074466667	3.47995754427464	0.00614765202361682	0.0452059684049282	-2.49979256114384
ASCRP3009958	-0.661093302999999	5.76852355022222	-4.07116981784992	0.00236559175578949	0.0259629682353634	-1.5332119015258
ASCRP3009986	-1.14342269066667	7.94936104088889	-4.49648010717242	0.00122389794094203	0.0171410266103546	-0.862579499824165
ASCRP3009990	-3.012362719	9.91318695266667	-6.56812536066943	7.11361771019422e-05	0.00354120244889617	2.02880028659258
ASCRP3010008	-0.536877057666668	7.37489506588889	-4.42515626926482	0.00136450920836671	0.0184142688050263	-0.97337029516552
ASCRP3010016	-2.660152997	9.84350966322222	-6.35585515716558	9.26939895847807e-05	0.00404515766404948	1.76165624304352
ASCRP3010030	-0.457580626333334	7.20162436266667	-3.53483306472556	0.00561655551219079	0.0428535238740521	-2.40875715034796
ASCRP3010031	-0.701756362666668	7.33538245622222	-5.45392945409625	0.000305041742982498	0.00761785436319407	0.553214913423404
ASCRP3010033	1.083381555	8.35050413	3.87731560864448	0.0032203151494531	0.0309867997171735	-1.84629173360603
ASCRP3010047	1.02914104166667	5.58392102955556	9.41990862442179	3.29693003380989e-06	0.000893559620552308	5.06165084080134
ASCRP3010050	-0.941559176333336	6.03829206844444	-8.47743150254191	8.31755641241294e-06	0.00128816504628433	4.16404056216961
ASCRP3010055	-2.36986241366667	12.0769454721111	-3.6499987066665	0.00465134160324611	0.0383627557251668	-2.21844653723457
ASCRP3010058	-3.196267057	10.6490178498889	-5.96477201094438	0.000153284011990901	0.00521112231705651	1.25245699684992
ASCRP3010071	-0.855506003000001	8.22697158544444	-6.3401765201036	9.45457188067242e-05	0.00406467646398678	1.74166954101144
ASCRP3010077	0.694078650666668	8.44438010777778	3.84772458084734	0.00337699340649666	0.0317430873479653	-1.89444680164725
ASCRP3010082	1.006458331	7.18378423633333	4.05264412437833	0.00243584428949311	0.0264955771823682	-1.5629444892154
ASCRP3010084	1.12848419566667	6.53965620288889	10.9388523973509	8.61494032441413e-07	0.000525349829658179	6.32963704282158
ASCRP3010108	1.40429499233333	6.49007664322222	8.96124623366613	5.12210712453213e-06	0.00106303259964764	4.636401624892
ASCRP3010116	0.778394497999999	6.77925393933333	7.76831610896426	1.76272426603992e-05	0.00179155215247411	3.42414383478489
ASCRP3010124	0.815441932333334	6.87961324822222	5.88921444062302	0.000169324586843382	0.00547276584325326	1.1514908296929
ASCRP3010141	1.08484160333333	11.3084671577778	5.09526039565087	0.000505474420165195	0.0100909970441147	0.0388030947793068
ASCRP3010192	-1.25769468766667	10.3407208802222	-3.57645009556036	0.00524570639067069	0.0414432042540679	-2.33986361604078
ASCRP3010200	0.933110371999999	5.73311644477778	4.28387664703011	0.00169609364539383	0.0210276819543934	-1.19486272376473
ASCRP3010206	-0.444338952000001	5.62884238166667	-3.77925783570912	0.00377092513080673	0.0337845957901334	-2.00621196355244
ASCRP3010210	-0.918109607666667	8.307452257	-5.02912020596955	0.000555929187448793	0.0108013434427099	-0.0581697261488801
ASCRP3010221	1.07373287366667	5.50507634433333	10.0582522090227	1.83725536272022e-06	0.000779395677133097	5.61948947296052
ASCRP3010224	-0.823879068666666	6.69672828844444	-4.1104243596075	0.00222369094638965	0.0248813676191786	-1.47034696028419
ASCRP3010245	0.541221037666665	6.41634407022222	3.57957234237811	0.00521893179446639	0.0413656519241337	-2.33470036710021
ASCRP3010260	0.502279196666668	8.04982509366667	3.8391182098525	0.00342404732371736	0.0318478834485322	-1.90846959861654
ASCRP3010266	-1.03875288	6.34038834655556	-6.94833262461258	4.49014160049466e-05	0.00280021341098106	2.49153769729975
ASCRP3010285	0.451427162000002	6.85877399211111	3.98364599772181	0.00271743473463621	0.0280945511289522	-1.67403685007559
ASCRP3010287	-0.622850180666668	6.46110493655556	-3.60310874838938	0.00502161973399143	0.0404347533355622	-2.2958032072869
ASCRP3010310	-1.16119591433333	9.58692339966667	-7.32748605066066	2.88681580394034e-05	0.00235474315182475	2.9335404597937
ASCRP3010313	-0.466718789666667	5.50851379966667	-3.95920220403769	0.00282523735825487	0.0285858296937078	-1.71352463346955
ASCRP3010323	-0.737992547999998	9.75318268822222	-3.45585374481654	0.00639716543426511	0.0461705262551169	-2.53984447283452
ASCRP3010334	0.393953290000001	7.252850429	3.86512133038296	0.00328393736466194	0.0311990037653423	-1.86612497298953
ASCRP3010336	-0.959111568666668	6.194451645	-5.17717528860615	0.000449678494817802	0.00948171936135722	0.157994952775766
ASCRP3010338	0.877113771666666	6.12143659922222	3.53370496915755	0.00562697941230047	0.0428535238740521	-2.41062643136292
ASCRP3010349	0.349863013666666	5.95430181688889	3.57319023549255	0.00527381366216129	0.0414972579852481	-2.34525525032059
ASCRP3010363	-1.44191009933333	8.18785572666667	-4.98475207426486	0.000592776709866832	0.0112305288508169	-0.123587355113825
ASCRP3010378	0.513424913333333	6.00757088411111	3.67995551740599	0.00442978332518238	0.0373241760827328	-2.16912374683892
ASCRP3010383	-2.129293309	8.41170899188889	-8.36503376541557	9.33814232288047e-06	0.00132101374977063	4.05063631661424
ASCRP3010390	3.04523853866667	8.25049990677778	3.73693509636182	0.00403823856545154	0.0350287496669728	-2.07553174858569
ASCRP3010395	0.734951432666668	6.85781144055556	4.56029988161979	0.00111108907056916	0.0161674121012693	-0.764043674078954
ASCRP3010399	-0.585509606333331	5.71696890477778	-4.56309665882162	0.00110640525263765	0.0161604731287209	-0.759738596710663
ASCRP3010417	1.06655999533333	7.81593242544444	4.71908128719211	0.00087570904200528	0.0141227985501579	-0.521393277152346
ASCRP3010419	-1.935850317	8.66150297	-5.13539383412762	0.000477264784706772	0.00980352106186101	0.0973259738678642
ASCRP3010428	0.376631831666666	5.77537173233333	3.41826634860432	0.00680740851481288	0.0477307580097985	-2.6023749962502
ASCRP3010435	-0.411566919000002	5.54731378577778	-3.92338702004907	0.00299137725171471	0.0296012858468361	-1.77150332035839
ASCRP3010445	1.082267716	6.46403902466667	4.66302525208589	0.000952096610906143	0.0145603387741759	-0.606646314490053
ASCRP3010479	-0.946362814666666	7.77504696188889	-3.57042353334218	0.0052977917489055	0.0415769320990381	-2.34983187795561
ASCRP3010487	-0.421575955666667	7.22493108744444	-3.7786572379335	0.00377458621878833	0.0337845957901334	-2.00719445821917
ASCRP3010504	-0.475978937333331	5.95735009166667	-3.41693029531843	0.00682248271262018	0.0477867651306785	-2.60459924213339
ASCRP3010519	-0.913027134333332	6.19065038311111	-6.57352761719367	7.06638099619587e-05	0.00354120244889617	2.03551578833829
ASCRP3010521	-0.527030471333334	5.95596545011111	-3.64760914739597	0.00466950533088201	0.0384151463013623	-2.22238422233867
ASCRP3010522	-0.648652710333334	5.93144554022222	-3.79207798268579	0.00369365672776039	0.0335197847722337	-1.9852484660883
ASCRP3010534	-1.25829939333334	7.72333003477778	-5.57588799657143	0.000257976896690585	0.00694618558073005	0.723710396588091
