Gene	logFC	AveExpr	t	P.Value	adj.P.Val	B
ZDHHC8P1	4.28387636102293	2.80753116611243	15.5238698936795	1.67820739360361e-10	9.59604489981867e-09	14.4351980730375
LRRC8D	-2.0758647703062	6.61678319297381	-15.5450235543484	1.64681839827889e-10	9.51782709725103e-09	14.4211316025807
SNAP91	5.59850894630957	2.83741876504096	15.8573962057477	1.24941282790477e-10	7.95972957759241e-09	14.4203649081704
PITX1	-2.36529456149749	5.46307974813749	-15.4291373407295	1.8267962400739e-10	1.02003109764479e-08	14.3889373684782
NEMP1	2.16359340770001	6.46917244542666	15.4929012951604	1.72531412372915e-10	9.78519620092242e-09	14.3852019137835
C5	5.94685834580685	1.66038920517602	16.0472568861069	1.05885618103794e-10	7.06758806038571e-09	14.3735924256171
SMPDL3A	2.83001419083522	5.15325061347524	15.364872700446	1.93552876414571e-10	1.0574588900138e-08	14.347419244661
PFKP	-2.09699009578642	6.10581152348779	-15.4066587551951	1.86407053844568e-10	1.03120509970662e-08	14.3304767869859
SH3BP5-AS1	2.76965015922879	3.64506472906726	15.2997262090351	2.05281276378203e-10	1.09316197253003e-08	14.3211455708489
ZC3H12A	-4.32718475264101	3.49889572488711	-15.4031590942674	1.86994617420997e-10	1.03120509970662e-08	14.3007690156073
RASSF3	-2.16110378767642	7.8563083343906	-15.4346257606964	1.81781629318475e-10	1.02003109764479e-08	14.2870593407219
SLC9A3R1	-2.30733291532571	6.7758766482362	-15.3760137614096	1.91619583713047e-10	1.05254977636395e-08	14.2836216992278
ONECUT2	2.30119967230484	5.24431229162565	15.3061204623542	2.04097321841287e-10	1.09316197253003e-08	14.2680698377914
NUDT12	-3.38865948082625	4.33376361698717	-15.2354922191902	2.17588584074446e-10	1.14558336792705e-08	14.2664275951904
ATP11B	-2.16789389079576	6.38121756172439	-15.3621462168801	1.94029154130973e-10	1.0574588900138e-08	14.2585774060665
EGR1	4.55038877371518	2.6875367451032	15.4358344540932	1.81584499418015e-10	1.02003109764479e-08	14.257227894879
FAR2	6.14672604062675	2.16321439041191	15.8033570158225	1.3100952099153e-10	8.1572107298724e-09	14.2545234586996
LUZP2	-2.49266647352089	5.67599513995597	-15.3124769972031	2.02927551737889e-10	1.09316197253003e-08	14.253974429896
AVPR1A	6.96731152011326	0.705575802633044	16.3607314216044	8.08784644631858e-11	5.87716841765817e-09	14.234413804612
SSTR1	6.40026757558216	1.41522747570424	15.8025871804818	1.31098201958632e-10	8.1572107298724e-09	14.2168958180359
SLC6A8	-1.98714353141449	6.77462546794393	-15.3099590219889	2.03390069919757e-10	1.09316197253003e-08	14.2036362782274
GNAI2	1.86490292973543	7.30560872956439	15.3232946720145	2.00953187562871e-10	1.09093341357089e-08	14.1913335590602
ST6GAL1	3.29257226317652	4.06808459325111	15.1498462316232	2.35233857918056e-10	1.22006795006421e-08	14.1882230517547
TBX1	-5.85088894890148	3.33865485317419	-15.7294070020838	1.3982705872085e-10	8.48771945947605e-09	14.1842051467746
PARD3	2.78182246211057	3.79764933101693	15.1303059983931	2.39469212910908e-10	1.22463928057044e-08	14.1702577250672
PLXNA2	3.66200078675312	3.71983024736929	15.1320503759997	2.39087839696584e-10	1.22463928057044e-08	14.1692154331941
HLA-A	-3.6571580166052	5.11431758934088	-15.1133018059652	2.4322093419831e-10	1.22949944707783e-08	14.1533267040324
PCDHB5	-5.88591887182668	3.1784165037527	-15.6995060703903	1.43569818690925e-10	8.56019705288796e-09	14.1376955994233
CSRP2	5.96157742859208	1.4989772528545	15.8465472022201	1.26135106037964e-10	7.99925908837122e-09	14.1358981312319
KIF12	5.53611709058463	2.12761711977518	15.4187920317194	1.84385147215599e-10	1.02491696173388e-08	14.1129506686917
HGD	-2.90737433588542	4.92356770073818	-15.0728497613272	2.52399773049664e-10	1.25767201199604e-08	14.1099551246127
ARHGAP44	-3.61966271097174	4.16053224907289	-15.0455113107471	2.58811342638086e-10	1.28047370655552e-08	14.0811526009076
PHF12	-2.1471295762027	6.70863640973604	-15.1840632414983	2.28008145164547e-10	1.18700359751334e-08	14.0785114642337
DHRS2	5.61410228038929	4.34952224513851	15.0907396355689	2.48295780694818e-10	1.24393850395516e-08	14.0760547236505
KIAA1211	2.74515650304175	4.10013253102933	14.987490874766	2.72999981564628e-10	1.32350313085079e-08	14.0411190220254
HLA-C	-2.26364610770789	7.03174336130868	-15.1295886463178	2.39626235375379e-10	1.22463928057044e-08	14.0234093779052
CPLX2	6.21403880567976	2.46698840850089	15.2007979890557	2.24560568439269e-10	1.17343410144744e-08	14.0211594857816
FAM198B	-3.9505700814904	5.81898052401171	-15.0337037737415	2.61633904581852e-10	1.28532261856549e-08	14.0171421072359
FUCA2	4.8240355869172	3.87734473403531	15.0265950353153	2.63349012923767e-10	1.28920892221488e-08	14.0143991486005
VASN	-4.86903492088289	3.44958418972828	-15.1236978207155	2.4091984044865e-10	1.2267567934086e-08	13.9963954392116
MAGEA10	-7.2760250161516	1.60778635501443	-16.2406774501059	8.96194561482394e-11	6.34705914812302e-09	13.9825191958555
AGAP2	5.75547841350099	1.87991136029644	15.2997647936209	2.05274110208416e-10	1.09316197253003e-08	13.9817579147796
IFT57	-2.75753134690393	4.58816921028293	-14.9439202446327	2.84198302867407e-10	1.37201893481179e-08	13.9799003062258
TRIM68	-2.56310397510329	5.96245983877469	-15.0351114711537	2.61295684897458e-10	1.28532261856549e-08	13.9761774272659
TSC22D1	-1.745436452504	7.09652470981757	-15.0887352616295	2.48752037416491e-10	1.24393850395516e-08	13.968970977378
FAR2P1	3.28004080794078	4.04571906607348	14.9126391246193	2.92538948808982e-10	1.39777514170648e-08	13.9689653562553
ANP32E	2.2093808751693	6.12128818979359	15.0094005882356	2.67547137197127e-10	1.30518099936165e-08	13.9656486969508
HSD17B11	3.37321048821645	3.8044459369151	14.9032814830235	2.95084344477966e-10	1.4007156421151e-08	13.9613402506296
PRLR	4.42018442259273	3.14086532731011	14.9353028332922	2.86470451421336e-10	1.37821922007947e-08	13.9466726716234
PDE10A	-7.26959875995013	2.90641641550162	-15.5422591948784	1.65088457392112e-10	9.51782709725103e-09	13.9154901069818
CCDC64	2.67397480649468	4.69556886760075	14.8916721455979	2.98275028041767e-10	1.41068921736906e-08	13.9144810903865
ID2	4.61312354264044	4.52991698218965	14.8327026041383	3.15058795634324e-10	1.47013388518063e-08	13.8985985009296
PRAC1	-2.63495062499852	5.47327541847991	-14.8767783103239	3.0242227215138e-10	1.42067189934547e-08	13.8861657860818
CGN	2.39922876686548	5.72566300755991	14.8780391072211	3.02068832686876e-10	1.42067189934547e-08	13.8564608854854
GOLGA2P5	3.52268920873233	3.11596425056198	14.8114647900457	3.21347180283766e-10	1.48951357452462e-08	13.8533279612043
TMEM180	2.98416622315754	3.69584576986082	14.7718122589664	3.33448271883118e-10	1.51970619689521e-08	13.8418013691938
PALLD	-2.36932491166851	5.06295369830615	-14.797265653651	3.25625856730248e-10	1.5038798547975e-08	13.8204302538926
ZDBF2	2.40029383803375	4.4626406279446	14.7738863468986	3.3280343539163e-10	1.51970619689521e-08	13.8124217464833
HLA-B	-2.49593911467811	5.48131976033654	-14.8118641368687	3.21227711984842e-10	1.48951357452462e-08	13.8092336964861
GPM6A	7.79404412327875	2.38818494567616	15.1180556122318	2.42165819597058e-10	1.22861727818842e-08	13.7819549631497
BMP2	7.18933549783203	1.32738341584217	15.6908169822305	1.44677339597033e-10	8.58952443428851e-09	13.7749734797207
PDE4DIP	2.23854446990762	5.86136985264539	14.7630194454125	3.36196768775902e-10	1.51970619689521e-08	13.7355969581726
NRXN1	6.76713580092422	1.08699188460347	15.755632853215	1.36629773837244e-10	8.39761499813755e-09	13.6978914932291
EEF1A2	-2.01995047024861	9.57727301599448	-14.8423067986152	3.12258167267408e-10	1.46195501668284e-08	13.692933027465
AMER3	6.85078206067915	1.76584301422684	15.1334242464381	2.38787925460606e-10	1.22463928057044e-08	13.6857501724965
KIF1C	-1.75635798073052	7.55148777021423	-14.7905183838494	3.27680243591199e-10	1.5038798547975e-08	13.682442904929
ITPR1	-6.17011438874708	3.24446752123127	-15.2697593253087	2.10928141476544e-10	1.11896176041093e-08	13.6769559215559
POU6F1	6.59192321621657	1.3752582827351	15.2250132798778	2.19669772962213e-10	1.15219273397323e-08	13.6640842889065
CLIP1	1.98741896866389	6.94669791354836	14.75633150799	3.38303450180583e-10	1.52258378610306e-08	13.6627692930743
APH1B	-3.3546081321344	4.16184332746319	-14.5725440079617	4.02054639234572e-10	1.74207028776421e-08	13.6574556976337
NPC1	-2.4923969536224	6.30275011668998	-14.7008695551827	3.56324636111117e-10	1.59341068045587e-08	13.6531010710018
DAZAP2	1.72549510807364	8.22369229026262	14.76181593568	3.36574838618564e-10	1.51970619689521e-08	13.6341529132408
PTPRN2	3.60444639873011	3.61344074597465	14.5404774306576	4.14431007472468e-10	1.77912043577104e-08	13.6185283730898
KIF16B	2.53618441340264	4.48929029342258	14.5459317998141	4.12297566144213e-10	1.77767419066538e-08	13.6101115481586
PCDH7	6.51249635375474	2.84895601013216	15.2562804188859	2.13521755928746e-10	1.12843012830222e-08	13.5997566381148
RTN4	-2.25153186150758	7.36768567153136	-14.6324022559267	3.79991708122255e-10	1.68306168626086e-08	13.5348710076834
HGF	7.33185599396336	0.913159955743784	15.511594045667	1.69671447438514e-10	9.66226952923324e-09	13.5294712768894
UAP1	-2.20841299610135	7.26035677536809	-14.6166044982533	3.85686519985509e-10	1.69863414738025e-08	13.5201850548423
SFMBT2	5.20635323338775	2.54017224800288	14.7674455504413	3.3481023661113e-10	1.51970619689521e-08	13.5053385877035
GNAQ	2.49501041891534	5.07590997942592	14.4796568000423	4.39032434514235e-10	1.8732050539274e-08	13.5047479631546
EFNA5	-3.00228395607501	5.25797322829362	-14.4508062782712	4.5124126591281e-10	1.90906268892957e-08	13.4927321169541
BAZ2A	1.87096381040392	7.8075017640122	14.6071081868757	3.89153411190916e-10	1.70737999777851e-08	13.4921674749162
MYRF	3.61831614621325	3.91538012735178	14.4045787615021	4.71562675480163e-10	1.96395296964156e-08	13.4917834624382
PGBD5	4.65205705429413	2.31666174772847	14.5929326810086	3.94390393477096e-10	1.7249325297155e-08	13.4908734667077
AKR1A1	-2.029440719924	7.45219866357516	-14.5885406293661	3.96028162197993e-10	1.72668278718325e-08	13.4903349738007
TFAP2C	-5.55652909257333	3.06293708534684	-14.9029963627179	2.95162269769094e-10	1.4007156421151e-08	13.4843173491117
CTAG2	7.03969479592604	2.09772968508241	14.7272651156387	3.47623809156632e-10	1.55950076699464e-08	13.4689865036178
TPD52L1	-2.32619613234469	5.90143672778293	-14.4851694206853	4.36739878525973e-10	1.86913950466085e-08	13.4573022012844
ECI2	-1.71852957973057	7.29926101538034	-14.544593418927	4.12819981203829e-10	1.77767419066538e-08	13.4472891773554
GPC6	4.35875774453512	3.57496880711236	14.3653217729009	4.89584519631318e-10	2.01495080173928e-08	13.4443045173772
STK32C	-4.48244459623821	3.88698974067824	-14.4293853818409	4.6053948114741e-10	1.93537555450863e-08	13.4373226258225
HDAC11	-3.28547063680635	4.12609985632161	-14.3391576609958	5.02001695319871e-10	2.04793206231077e-08	13.4358158727079
PRKCH	-3.36149876662525	3.91729017560072	-14.3354900532288	5.03768895177619e-10	2.04914974504902e-08	13.4252304391953
TRIM35	2.09867479837192	5.76892439408823	14.4469280015972	4.5290979790402e-10	1.90906268892957e-08	13.4196751203439
ADGRB2	4.55785752848869	2.93360425506887	14.4101218187755	4.69075411717309e-10	1.96281103197503e-08	13.4195943921651
PXMP2	2.39676403265452	5.29241103968742	14.3936687948771	4.76499236629421e-10	1.97273511853225e-08	13.41316806248
SRGAP1	2.88228005416069	4.48376512775703	14.3260358543601	5.08354891348054e-10	2.05956489198126e-08	13.4116461968324
RGL3	5.67426485956742	1.47859623985188	14.9143947420061	2.92064007118209e-10	1.39777514170648e-08	13.4083162903271
RASA3	-5.58307446913565	2.99096372186094	-14.7934338078179	3.26790877763306e-10	1.5038798547975e-08	13.3924163391137
ACE	6.74846501851739	1.48910032089009	15.0687475850254	2.5335096100087e-10	1.25791907753884e-08	13.3903321976536
HPN	-2.57314214139301	6.930105067844	-14.45295024891	4.50321683608243e-10	1.90906268892957e-08	13.3812411706444
MDK	4.771948452412	5.48364544631734	14.350337700186	4.96655275876345e-10	2.0380395320667e-08	13.3778355424402
KCNN2	-3.08284421637812	5.22173582711464	-14.3241361382536	5.0928174292828e-10	2.05956489198126e-08	13.3601294725703
H1F0	1.98468890766244	7.85044958028981	14.4492604971259	4.51905514690565e-10	1.90906268892957e-08	13.3379354304508
E2F2	3.02708044677749	4.67719094974081	14.2365169824316	5.54045653484154e-10	2.19162757007759e-08	13.3287570251039
NQO1	-2.71186514734418	7.1036409362913	-14.3846075675854	4.80641066239322e-10	1.98399531247663e-08	13.3204624535311
CTH	-3.08199067941771	3.85720962136626	-14.19648901991	5.75871647970925e-10	2.25057737604772e-08	13.3014582357299
TTC7B	-2.52826169011964	5.24639432310148	-14.2774952712378	5.32610427866901e-10	2.1353392786204e-08	13.2983647033331
MAPK11	2.30948647222793	4.4749950668769	14.2444136961587	5.49844688534217e-10	2.18993433223334e-08	13.2942402191183
NRBP2	2.86794118109508	3.73870527148399	14.1867316055356	5.81329511390054e-10	2.2529219062396e-08	13.2872460370812
LOC100272217	-2.9724039910765	3.62636493156692	-14.1684619181554	5.9169726146965e-10	2.25556289399578e-08	13.274522679394
YBX2	4.55198795391088	2.82637137718838	14.235658527476	5.54504395238955e-10	2.19162757007759e-08	13.2607703855726
RLN1	-6.91663433162167	1.7215256378002	-14.9866953263461	2.73200187560943e-10	1.32350313085079e-08	13.2581389270999
FAM174B	-2.3355981429165	4.98776924867379	-14.2106531002142	5.68045661174881e-10	2.22622838896403e-08	13.2438493214006
PPP1R9A	2.40074476981417	4.4289950021263	14.1833754433162	5.83219493873551e-10	2.2529219062396e-08	13.2426745062325
ARL4A	3.8592008965136	3.10554596641856	14.1761965073397	5.8728420191438e-10	2.2529219062396e-08	13.2299666284883
CLCN3	-1.79565652772823	7.7659387103798	-14.3436579676268	4.99842273184652e-10	2.04510246201532e-08	13.2293313784994
ACOT9	-5.46182060848481	2.94015956525439	-14.6386534056952	3.7776304220047e-10	1.678519097064e-08	13.220963162333
CTBS	-2.86640896773067	5.90706908895169	-14.2423547536048	5.50936747859735e-10	2.18993433223334e-08	13.219938200192
PLA2G3	6.84972693743829	2.4244177342253	14.3167285013984	5.12913057636761e-10	2.06825519657459e-08	13.2170278211179
TGIF1	-2.18361055608391	5.16244843319105	-14.182939857872	5.8346526733625e-10	2.2529219062396e-08	13.2000396999825
CECR6	3.22469024723574	2.54457449187945	14.1024666824025	6.30817660572968e-10	2.36268150823135e-08	13.1977124858245
EGF	-4.75401610226892	3.44967890536121	-14.1760635250753	5.87359780009042e-10	2.2529219062396e-08	13.1747295876417
TCEA3	3.68030948208789	4.09870006150033	14.0592389840718	6.57926721648429e-10	2.41562990011549e-08	13.1685067134464
DNAJC22	1.75618498979406	6.49504680245474	14.2135885647999	5.6643794482956e-10	2.22622838896403e-08	13.1527568606798
IRF6	-1.8626948600717	6.50989478483657	-14.2118693841453	5.67378929940061e-10	2.22622838896403e-08	13.13802783469
PCSK1N	3.00105097817847	3.96865626926635	14.0305325018582	6.76611995864819e-10	2.45835691830884e-08	13.1361440291239
SRRM3	6.42404625841304	1.77806728864527	14.6159001369286	3.85942534919395e-10	1.69863414738025e-08	13.1159185767763
TMEM140	-4.18639568855711	2.69155430458794	-14.0886333445607	6.39361243868759e-10	2.37243831767472e-08	13.111085316696
MED13L	1.92746533950548	6.41197305446628	14.1758194006399	5.87498550699544e-10	2.2529219062396e-08	13.110482092804
LRRTM3	-9.02903654860175	0.433104569429165	-16.1079011535693	1.0047128052187e-10	6.90529707310898e-09	13.1057294945379
ICAM5	6.10972187039531	1.70589398731096	14.5753986001957	4.00972105497842e-10	1.74207028776421e-08	13.0774664867711
ADAMTS1	-3.12694666745097	6.24528869440782	-14.0912040653555	6.37764283371637e-10	2.37243831767472e-08	13.067275903732
EGFL7	-3.44306872804251	4.09985387409952	-13.9450382226785	7.35681777456893e-10	2.61970242561613e-08	13.051903399265
DNALI1	3.97445466983923	2.46064322244715	13.9682591871539	7.19114139066499e-10	2.58710291854063e-08	13.0484014160188
MBP	-2.52562906974964	5.31974426245145	-14.0323438689147	6.75416437303642e-10	2.45835691830884e-08	13.0418099451519
RNF43	2.2953107895707	4.47023648526434	13.9651375012872	7.21318115906181e-10	2.58710291854063e-08	13.025932336255
HP1BP3	1.80845325935186	7.27797687065715	14.1148212482943	6.23289993237966e-10	2.35030864477192e-08	13.0222219318178
DOK6	6.27843975213277	0.657852190994313	14.6508084012358	3.73469243116822e-10	1.66474213417441e-08	13.0164792750281
C1RL	-6.59844485649388	3.6268242992974	-14.3951601616763	4.7582118886165e-10	1.97273511853225e-08	13.0157124862117
TIMM17B	-2.53262630891586	5.0754549550723	-13.9450724616542	7.35657052018039e-10	2.61970242561613e-08	13.008079349055
C14orf159	-4.00951830430291	3.94109550410586	-13.9343895393304	7.434146981149e-10	2.63251824063429e-08	13.0074549731136
MGMT	-5.4515610735176	3.365738008121	-14.2438000315391	5.5016993405588e-10	2.18993433223334e-08	12.9863277204567
MZT1	2.36653217734516	5.05761915527397	13.9414895802144	7.38249203685448e-10	2.62087859791841e-08	12.9775875756637
CCDC109B	4.74629304486516	2.10527691653584	14.1381630546996	6.09327308994453e-10	2.31014527583984e-08	12.9694234106734
EHF	-2.56674427404788	8.60598725151881	-14.0841362350282	6.42165134918533e-10	2.37469040861534e-08	12.960723388568
SPRED1	2.84891738907279	3.8546679601176	13.8386716278329	8.16932104651692e-10	2.78806289053198e-08	12.948306528614
ARHGEF26	-3.68052375601734	6.76043946391439	-14.007080123237	6.92296156925088e-10	2.50880934582307e-08	12.9455667902017
ABRACL	2.19984667998787	5.01144758591976	13.9063573143455	7.64187529482061e-10	2.65883900532013e-08	12.9439218376732
KIF21A	1.99829940915821	6.0417331754563	13.9662202519351	7.20552858237154e-10	2.58710291854063e-08	12.9311661427061
CDH24	2.72197011762939	4.11459671271542	13.8153431142008	8.35997078052113e-10	2.83102699829687e-08	12.9254398866129
IQGAP2	-5.18123078885275	3.46351025682902	-13.8979844246549	7.70511183740316e-10	2.6685282407495e-08	12.9220550024515
SIAE	-2.82852176998836	5.49800481225596	-13.8976068587057	7.70797649815116e-10	2.6685282407495e-08	12.9108386821442
CX3CL1	5.79473466523877	1.61895846195527	14.280217411996	5.31218108663599e-10	2.1353392786204e-08	12.9035783448188
NEK6	-2.06626039114284	6.07715790292426	-13.9171981190415	7.560818465522e-10	2.65883900532013e-08	12.8797874403484
HES1	4.38672039894528	3.3278625390668	13.8205676422796	8.31686650710367e-10	2.82328276173018e-08	12.8768189540378
NAALADL2	-2.19305871688515	5.59083633978299	-13.9075243377836	7.63310522718537e-10	2.65883900532013e-08	12.8732015924993
