miRNA	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
hsa-miR-519c-3p	0	1	0	1	0	0	0	0	0
hsa-miR-11400	0	1	0	0	0	0	0	0	1
hsa-miR-6860	0	1	0	1	0	0	1	0	0
hsa-miR-8059	0	1	1	0	0	0	0	0	0
hsa-miR-3652	0	2	0	0	0	0	1	1	1
hsa-miR-935	0	1	0	0	2	1	2	0	2
hsa-miR-548ar-3p	0	1	0	0	0	0	1	0	1
hsa-miR-640	0	2	0	1	0	0	0	0	1
hsa-miR-1289	0	0	0	0	0	0	1	0	0
hsa-miR-3938	0	2	1	0	3	0	1	0	1
hsa-miR-3935	0	1	0	0	0	0	0	0	0
hsa-miR-4785	0	1	2	0	1	0	0	1	1
hsa-miR-5681a	0	1	1	0	0	0	0	1	1
hsa-miR-1265	0	1	1	0	0	1	0	0	0
hsa-miR-380-3p	0	1	0	0	0	0	0	0	2
hsa-miR-380-5p	0	0	1	1	1	0	1	1	1
hsa-miR-370-5p	0	0	2	0	0	0	0	0	0
hsa-miR-370-3p	0	1	1	1	1	0	0	0	0
hsa-miR-12115	0	1	0	0	1	0	0	0	1
hsa-miR-8055	0	1	0	0	0	0	0	0	0
hsa-miR-4317	0	1	0	0	1	1	0	0	1
hsa-miR-593-3p	0	1	0	1	0	0	0	0	0
hsa-miR-3153	0	1	0	0	0	0	0	1	2
hsa-miR-513b-5p	0	1	0	0	0	0	1	1	2
hsa-miR-4418	0	1	0	0	0	0	0	0	0
hsa-miR-6895-5p	0	1	0	0	0	0	0	0	0
hsa-miR-1179	0	1	0	0	0	0	1	0	0
hsa-miR-718	0	1	1	1	0	1	0	0	1
hsa-miR-6718-5p	0	1	0	0	0	0	0	0	1
hsa-miR-514b-5p	0	1	0	2	0	0	0	0	0
hsa-miR-514b-3p	0	0	0	0	0	2	0	0	1
hsa-miR-661	0	0	0	0	0	0	1	0	0
hsa-miR-4279	0	1	1	0	0	0	0	0	1
hsa-miR-6872-5p	0	0	2	0	0	1	0	0	1
hsa-miR-6872-3p	0	1	0	0	0	1	0	0	0
hsa-miR-5003-5p	0	1	0	0	0	1	1	0	0
hsa-miR-5003-3p	0	0	0	1	0	0	0	0	1
hsa-miR-508-5p	0	1	0	0	0	0	0	0	0
hsa-miR-508-3p	0	1	1	1	1	1	0	0	0
hsa-miR-6728-5p	0	1	0	1	0	0	0	0	0
hsa-miR-6728-3p	0	2	0	1	1	0	2	0	1
hsa-miR-5192	0	1	0	0	0	0	0	0	0
hsa-miR-5571-3p	0	1	0	0	0	0	0	0	0
hsa-miR-3658	0	1	0	0	0	0	0	0	1
hsa-miR-6871-5p	0	0	0	1	1	0	0	0	1
hsa-miR-6871-3p	0	1	0	1	0	0	0	1	0
hsa-miR-9902	0	1	0	1	1	0	0	0	1
hsa-miR-5190	0	1	0	1	0	0	2	0	1
hsa-miR-3167	0	2	1	0	0	0	0	0	0
hsa-miR-8081	0	1	1	1	0	0	0	0	0
hsa-miR-6075	0	1	1	1	2	1	0	0	1
hsa-miR-4673	0	1	2	0	0	0	0	0	1
hsa-miR-4255	0	1	1	0	0	1	0	0	0
hsa-miR-568	0	1	1	3	2	1	1	0	3
hsa-miR-223-5p	0	1	2	1	2	1	1	1	0
hsa-miR-223-3p	0	0	0	0	1	0	0	0	0
hsa-miR-34b-5p	0	1	0	1	1	0	0	0	1
hsa-miR-34b-3p	0	0	1	0	2	0	0	0	0
hsa-miR-378j	0	1	0	0	0	0	0	0	0
hsa-miR-4719	0	1	0	0	0	0	0	0	0
hsa-miR-6863	0	1	0	0	0	0	2	0	0
hsa-miR-569	0	1	1	1	0	1	0	0	0
hsa-miR-5000-5p	0	2	0	0	0	0	0	0	0
hsa-miR-5000-3p	0	0	0	1	0	0	1	0	1
hsa-miR-4282	0	1	0	0	0	0	0	0	0
hsa-miR-6749-3p	0	1	0	2	1	0	1	0	1
hsa-miR-6749-5p	0	0	0	0	0	1	0	0	0
hsa-miR-6773-5p	0	2	0	1	1	0	2	0	1
hsa-miR-6773-3p	0	0	1	0	0	0	0	0	0
hsa-miR-103b	0	1	0	2	0	0	0	1	1
hsa-miR-217-5p	0	0	0	0	0	1	0	0	0
hsa-miR-217-3p	0	1	0	0	0	1	0	0	0
hsa-miR-506-5p	0	1	0	2	1	1	2	1	1
hsa-miR-506-3p	0	0	2	0	1	0	0	0	1
hsa-miR-5702	0	1	0	0	0	1	0	0	7
hsa-miR-3159	0	1	0	0	0	0	0	0	0
hsa-miR-8064	0	2	0	0	0	0	1	0	0
hsa-miR-7856-5p	0	1	1	0	0	0	1	0	1
hsa-miR-520f-5p	0	1	1	2	1	1	1	0	1
hsa-miR-6735-3p	0	1	0	0	0	0	0	0	0
hsa-miR-6885-3p	0	2	0	1	0	0	0	0	1
hsa-miR-6885-5p	0	0	0	0	0	0	0	1	0
hsa-miR-4298	0	1	1	0	1	0	0	0	0
hsa-miR-1263	0	1	2	0	0	0	0	0	4
hsa-miR-5194	0	1	1	0	0	0	0	0	1
hsa-miR-548av-5p	0	0	0	0	1	0	0	0	0
hsa-miR-3116	0	1	0	0	1	1	0	0	2
hsa-miR-4260	0	1	0	0	0	0	0	0	0
hsa-miR-4285	0	1	0	0	0	0	0	0	1
hsa-miR-4697-5p	0	1	0	0	0	0	0	0	0
hsa-miR-548ad-3p	0	0	0	0	1	0	0	0	0
hsa-miR-4297	0	1	0	1	1	0	0	0	2
hsa-miR-4748	0	1	0	0	0	0	0	0	0
hsa-miR-6124	0	1	2	0	0	0	1	0	4
hsa-miR-3912-3p	0	1	0	0	0	0	0	0	2
hsa-miR-4495	0	1	0	0	1	2	1	1	1
hsa-miR-5091	0	3	0	0	0	0	0	0	0
hsa-miR-892a	0	1	0	0	0	0	0	0	1
hsa-miR-4642	0	0	1	1	1	0	0	0	0
hsa-miR-4256	0	0	1	0	0	1	0	0	0
hsa-miR-770-5p	0	0	1	0	0	0	0	0	0
hsa-miR-3119	0	0	2	0	0	0	0	0	0
hsa-miR-6722-5p	0	0	1	0	1	1	0	0	0
hsa-miR-6722-3p	0	0	0	1	0	0	0	0	0
hsa-miR-154-5p	0	0	1	0	0	0	0	0	0
hsa-miR-494-3p	0	0	0	1	0	0	0	0	0
hsa-miR-492	0	0	1	0	0	0	1	0	0
hsa-miR-548ab	0	0	1	0	0	1	0	0	0
hsa-miR-3150b-5p	0	0	1	0	0	0	0	0	1
hsa-miR-3150b-3p	0	0	0	1	0	0	0	0	0
hsa-miR-4731-5p	0	0	0	0	0	0	0	0	1
hsa-miR-3663-5p	0	0	1	0	0	1	0	0	0
hsa-miR-3663-3p	0	0	0	0	2	0	0	0	0
hsa-miR-5589-5p	0	0	1	2	0	0	1	0	0
hsa-miR-5589-3p	0	0	0	0	0	1	0	0	0
hsa-miR-650	0	0	1	1	0	0	0	0	1
hsa-miR-3908	0	0	2	0	1	0	1	2	0
hsa-miR-190a-5p	0	0	1	0	7	3	8	0	4
hsa-miR-190a-3p	0	0	0	0	1	0	0	0	0
hsa-miR-3910	0	0	2	0	0	0	0	0	0
hsa-miR-4423-5p	0	0	1	0	1	0	0	0	0
hsa-miR-4423-3p	0	0	0	0	1	1	1	0	6
hsa-miR-520b-5p	0	0	1	0	0	0	0	0	0
hsa-miR-4479	0	0	1	0	1	0	0	0	2
hsa-miR-1244	0	0	2	2	2	1	1	0	4
hsa-miR-4477a	0	0	1	7	2	0	0	0	1
hsa-miR-644a	0	0	1	0	1	0	0	0	0
hsa-miR-6129	0	0	1	1	0	0	0	0	0
hsa-miR-3911	0	0	0	6	1	0	0	0	3
hsa-miR-5707	0	0	1	5	1	0	1	1	0
hsa-miR-586	0	0	1	0	0	0	0	0	0
hsa-miR-3975	0	0	1	0	0	0	0	0	1
hsa-miR-572	0	0	1	0	0	0	0	0	1
hsa-miR-5696	0	0	1	1	0	0	0	0	0
hsa-miR-1323	0	0	1	0	0	0	0	0	0
hsa-miR-6818-3p	0	0	0	0	0	1	0	0	2
hsa-miR-6818-5p	0	0	0	0	0	1	0	0	0
hsa-miR-4689	0	0	1	0	0	0	1	0	1
hsa-miR-4251	0	0	1	1	0	1	0	2	1
hsa-miR-1537-3p	0	0	0	0	1	0	0	0	1
hsa-miR-1537-5p	0	0	1	0	0	0	0	0	0
hsa-miR-3612	0	0	1	0	0	0	0	0	0
hsa-miR-4734	0	0	1	0	0	0	0	0	0
hsa-miR-1193	0	0	1	1	0	1	1	0	0
hsa-miR-3916	0	0	2	1	0	0	2	0	0
hsa-miR-4254	0	0	1	3	0	0	0	0	0
hsa-miR-12131	0	0	1	0	0	0	0	0	0
hsa-miR-4261	0	0	1	0	2	0	0	0	0
hsa-miR-4653-5p	0	0	1	0	0	0	0	0	0
hsa-miR-4653-3p	0	0	0	0	0	0	0	0	3
hsa-miR-548ak	0	0	1	0	0	0	1	0	1
hsa-miR-4774-5p	0	0	1	0	0	0	1	0	0
hsa-miR-6843-3p	0	0	1	1	0	0	0	0	0
hsa-miR-4752	0	0	2	0	0	1	0	1	0
hsa-miR-4513	0	0	1	0	2	0	0	0	1
hsa-miR-6823-5p	0	0	1	0	0	0	0	0	0
hsa-miR-6823-3p	0	0	0	0	0	0	1	0	0
hsa-miR-18b-3p	0	0	1	0	0	0	0	0	0
hsa-miR-6810-3p	0	0	1	0	0	0	0	0	0
hsa-miR-6810-5p	0	0	0	0	0	0	0	0	1
hsa-miR-3672	0	0	1	0	0	0	0	0	0
hsa-miR-4798-5p	0	0	1	0	0	0	1	0	1
hsa-miR-4666b	0	0	0	0	0	0	6	0	0
hsa-miR-579-5p	0	0	1	0	0	0	0	0	0
hsa-miR-579-3p	0	0	0	0	0	0	0	0	1
hsa-miR-9899	0	0	1	1	0	0	0	0	1
hsa-miR-136-5p	0	0	0	1	0	0	0	0	0
hsa-miR-136-3p	0	0	1	0	0	0	0	0	0
hsa-miR-302e	0	0	1	0	0	1	0	0	0
hsa-miR-216b-5p	0	0	1	0	0	0	0	0	0
hsa-miR-3198	0	0	1	0	0	0	4	0	2
hsa-miR-4475	0	0	1	0	0	0	0	1	0
hsa-miR-4308	0	0	1	0	1	0	0	0	0
hsa-miR-5586-5p	0	0	1	0	0	0	0	0	0
hsa-miR-5586-3p	0	0	0	0	0	1	0	0	0
hsa-miR-543	0	0	1	0	0	0	0	0	0
hsa-miR-8061	0	0	1	2	1	0	0	0	0
hsa-miR-7113-5p	0	0	1	2	0	0	0	0	0
hsa-miR-7113-3p	0	0	0	0	0	0	0	0	1
hsa-miR-4420	0	0	1	1	0	1	0	0	3
hsa-miR-544a	0	0	1	0	0	0	0	0	0
hsa-miR-4761-5p	0	0	0	1	1	1	1	0	3
hsa-miR-4761-3p	0	0	1	0	0	0	0	0	0
hsa-miR-5687	0	0	1	1	0	0	0	0	4
hsa-miR-5708	0	0	1	7	2	0	0	0	1
hsa-miR-4732-5p	0	0	2	0	1	0	1	0	1
hsa-miR-4437	0	0	1	0	1	0	1	0	1
hsa-miR-1324	0	0	1	0	0	0	0	0	0
hsa-miR-4470	0	0	1	1	1	0	0	0	0
hsa-miR-607	0	0	1	0	0	0	0	0	1
hsa-miR-1204	0	0	1	0	0	0	1	0	1
hsa-miR-5682	0	0	1	0	0	0	0	1	1
hsa-miR-5590-3p	0	0	1	0	0	0	0	0	1
hsa-miR-378i	0	0	0	0	0	0	0	0	1
hsa-miR-153-3p	0	0	1	0	0	0	0	0	0
hsa-miR-4511	0	0	1	1	1	0	0	0	0
hsa-miR-23c	0	0	1	0	0	0	0	0	2
hsa-miR-6805-3p	0	0	0	0	0	0	0	0	0
hsa-miR-6805-5p	0	0	1	0	0	0	0	0	0
hsa-miR-431-5p	0	0	0	2	0	0	0	0	0
hsa-miR-920	0	0	0	1	2	0	0	0	1
hsa-miR-635	0	0	0	1	2	1	1	1	2
hsa-miR-4460	0	0	0	1	1	0	0	0	0
hsa-miR-3943	0	0	0	0	0	0	0	0	0
hsa-miR-1269a	0	0	0	7	1	0	0	0	0
hsa-miR-4509	0	0	0	0	0	0	0	0	0
hsa-miR-12118	0	0	0	1	1	0	1	0	0
hsa-miR-4499	0	0	0	1	0	0	0	0	0
hsa-miR-4730	0	0	0	0	1	0	0	0	0
hsa-miR-6787-3p	0	0	0	0	0	1	0	0	0
hsa-miR-6787-5p	0	0	0	1	0	0	0	0	0
hsa-miR-4481	0	0	0	2	1	2	0	1	2
hsa-miR-4493	0	0	0	0	0	0	0	0	1
hsa-miR-548at-5p	0	0	0	0	0	0	0	0	1
hsa-miR-4514	0	0	0	3	0	0	0	0	0
hsa-miR-6779-3p	0	0	0	0	0	0	0	0	0
hsa-miR-6779-5p	0	0	0	0	0	0	1	0	1
hsa-miR-6865-5p	0	0	0	2	1	0	0	0	0
hsa-miR-1181	0	0	0	1	0	0	0	0	2
hsa-miR-6841-5p	0	0	0	0	0	0	1	0	0
hsa-miR-429	0	0	0	6	96	130	383	17	546
hsa-miR-4753-5p	0	0	0	1	1	0	0	0	0
hsa-miR-550a-3-5p	0	0	0	0	0	1	0	0	0
hsa-miR-4756-5p	0	0	0	0	0	0	0	0	0
hsa-miR-4756-3p	0	0	0	0	0	0	1	0	0
hsa-miR-3117-3p	0	0	0	0	0	0	0	0	0
hsa-miR-4262	0	0	0	1	0	2	0	1	2
hsa-miR-4471	0	0	0	1	0	0	0	1	0
hsa-miR-6165	0	0	0	0	0	0	2	0	1
hsa-miR-6745	0	0	0	1	0	0	0	0	1
hsa-miR-134-5p	0	0	0	0	0	0	0	0	2
hsa-miR-7844-5p	0	0	0	2	0	1	0	1	0
hsa-miR-548s	0	0	0	7	2	3	0	1	0
hsa-miR-1470	0	0	0	0	0	0	0	1	0
hsa-miR-4450	0	0	0	1	0	0	1	0	1
hsa-miR-202-3p	0	0	0	0	1	0	0	0	0
hsa-miR-4669	0	0	0	0	0	0	1	0	0
hsa-miR-4725-5p	0	0	0	0	1	1	0	1	2
hsa-miR-4725-3p	0	0	0	1	0	0	0	0	1
hsa-miR-4287	0	0	0	1	0	0	0	0	0
hsa-miR-3193	0	0	0	2	0	0	0	0	0
hsa-miR-524-3p	0	0	0	0	0	0	0	0	0
hsa-miR-634	0	0	0	1	0	0	0	0	0
hsa-miR-1276	0	0	0	6	2	4	7	0	1
hsa-miR-3919	0	0	0	2	1	0	1	0	0
hsa-miR-1295a	0	0	0	1	1	0	0	0	2
hsa-miR-8058	0	0	0	1	0	0	0	0	1
hsa-miR-1270	0	0	0	1	1	0	5	0	6
hsa-miR-636	0	0	0	1	0	0	1	0	0
hsa-miR-6760-5p	0	0	0	1	0	0	2	0	0
hsa-miR-7978	0	0	0	1	0	1	1	0	1
hsa-miR-555	0	0	0	1	1	0	0	0	0
hsa-miR-300	0	0	0	1	0	0	0	0	0
hsa-miR-12119	0	0	0	1	0	0	0	0	0
hsa-miR-4643	0	0	0	1	0	0	0	0	1
hsa-miR-6070	0	0	0	1	1	1	1	0	0
hsa-miR-4465	0	0	0	1	0	1	0	0	0
hsa-miR-1284	0	0	0	2	0	0	3	0	4
hsa-miR-346	0	0	0	2	0	0	0	0	0
hsa-miR-4793-5p	0	0	0	2	0	0	2	0	2
hsa-miR-4793-3p	0	0	0	0	0	0	0	1	0
hsa-miR-5683	0	0	0	1	0	0	0	0	0
hsa-miR-6072	0	0	0	1	0	0	0	0	0
hsa-miR-5094	0	0	0	2	0	0	0	0	0
hsa-miR-6500-5p	0	0	0	1	0	0	0	0	1
hsa-miR-6721-5p	0	0	0	1	0	0	0	0	0
hsa-miR-4527	0	0	0	1	0	0	0	0	0
hsa-miR-4522	0	0	0	1	1	0	0	1	0
hsa-miR-4751	0	0	0	1	0	0	0	0	0
hsa-miR-6751-3p	0	0	0	1	0	1	1	0	0
hsa-miR-3174	0	0	0	1	2	0	0	0	3
hsa-miR-597-5p	0	0	0	0	0	0	0	0	1
hsa-miR-597-3p	0	0	0	2	0	0	0	0	0
hsa-miR-4280	0	0	0	1	0	0	1	1	0
hsa-miR-4705	0	0	0	1	0	1	0	0	0
hsa-miR-3918	0	0	0	0	0	0	1	0	1
hsa-miR-3936	0	0	0	3	0	1	0	0	0
hsa-miR-6774-5p	0	0	0	1	0	0	0	0	1
hsa-miR-4270	0	0	0	0	1	0	0	0	0
hsa-miR-381-3p	0	0	0	0	6	1	0	0	0
hsa-miR-381-5p	0	0	0	0	2	1	1	0	1
hsa-miR-4777-5p	0	0	0	0	1	0	0	0	0
hsa-miR-8088	0	0	0	0	1	0	1	0	0
hsa-miR-4258	0	0	0	0	1	0	1	0	0
hsa-miR-4427	0	0	0	0	1	0	0	0	0
hsa-miR-6499-3p	0	0	0	0	1	0	0	0	0
hsa-miR-4999-5p	0	0	0	0	0	1	0	0	2
hsa-miR-4999-3p	0	0	0	0	1	0	2	0	0
hsa-miR-6879-3p	0	0	0	0	1	0	0	0	1
hsa-miR-2278	0	0	0	0	1	0	1	0	1
hsa-miR-5588-5p	0	0	0	0	1	0	0	0	0
hsa-miR-4729	0	0	0	0	1	0	0	0	1
hsa-miR-521	0	0	0	0	1	0	0	0	1
hsa-miR-4779	0	0	0	0	1	1	1	0	0
hsa-miR-3929	0	0	0	0	5	0	1	1	1
hsa-miR-4736	0	0	0	0	1	0	0	0	0
hsa-miR-487a-5p	0	0	0	0	0	1	0	0	0
hsa-miR-487a-3p	0	0	0	0	1	0	0	0	1
hsa-miR-585-3p	0	0	0	0	1	0	0	0	0
hsa-miR-548v	0	0	0	0	4	1	1	0	2
hsa-miR-541-5p	0	0	0	0	1	0	0	0	0
hsa-miR-541-3p	0	0	0	0	1	0	0	0	0
hsa-miR-622	0	0	0	0	1	1	0	0	0
hsa-miR-4422	0	0	0	0	1	0	0	0	0
hsa-miR-325	0	0	0	0	1	0	0	0	0
hsa-miR-518a-5p	0	0	0	0	1	0	0	0	1
hsa-miR-518a-3p	0	0	0	0	0	0	1	0	1
hsa-miR-5197-5p	0	0	0	0	1	0	0	0	0
hsa-miR-10522-5p	0	0	0	0	1	0	0	1	1
hsa-miR-1262	0	0	0	0	0	0	4	0	0
hsa-miR-4803	0	0	0	0	1	0	0	0	0
hsa-miR-4739	0	0	0	0	1	0	1	0	1
hsa-miR-4503	0	0	0	0	1	1	0	0	0
hsa-miR-563	0	0	0	0	1	0	0	0	0
hsa-miR-509-5p	0	0	0	0	1	0	0	0	0
hsa-miR-509-3p	0	0	0	0	1	0	0	0	0
hsa-miR-4272	0	0	0	0	1	0	1	0	0
hsa-miR-4703-5p	0	0	0	0	1	1	0	0	0
hsa-miR-10399-5p	0	0	0	0	0	0	0	0	1
hsa-miR-10399-3p	0	0	0	0	2	2	10	2	8
hsa-miR-8485	0	0	0	0	0	0	9	0	0
hsa-miR-4650-5p	0	0	0	0	1	0	1	0	2
hsa-miR-4650-3p	0	0	0	0	0	1	0	0	1
hsa-miR-659-5p	0	0	0	0	1	0	0	0	0
hsa-miR-659-3p	0	0	0	0	0	0	1	0	3
hsa-miR-1206	0	0	0	0	1	0	0	0	0
hsa-miR-4292	0	0	0	0	0	1	0	0	0
hsa-miR-885-3p	0	0	0	0	0	2	3	0	1
hsa-miR-5591-3p	0	0	0	0	0	1	0	0	0
hsa-miR-548n	0	0	0	0	0	0	0	0	3
hsa-miR-4724-5p	0	0	0	0	0	1	0	0	0
hsa-miR-208b-5p	0	0	0	0	0	1	0	0	0
hsa-miR-208b-3p	0	0	0	0	0	1	0	0	0
hsa-miR-515-3p	0	0	0	0	0	1	1	0	0
hsa-miR-550b-2-5p	0	0	0	0	0	0	0	1	0
hsa-miR-1539	0	0	0	0	0	1	0	0	0
hsa-miR-938	0	0	0	0	0	1	0	0	0
hsa-miR-219b-3p	0	0	0	0	0	1	0	0	2
hsa-miR-6853-3p	0	0	0	0	0	1	0	0	0
hsa-miR-450a-2-3p	0	0	0	0	0	2	0	0	3
hsa-miR-6781-5p	0	0	0	0	0	0	1	0	1
hsa-miR-4675	0	0	0	0	0	0	2	0	0
hsa-miR-2053	0	0	0	0	0	0	1	0	0
hsa-miR-1267	0	0	0	0	0	0	1	0	0
hsa-miR-3942-5p	0	0	0	0	0	0	4	0	0
hsa-miR-5008-5p	0	0	0	0	0	0	1	0	0
hsa-miR-5008-3p	0	0	0	0	0	0	1	0	0
hsa-miR-498-3p	0	0	0	0	0	0	1	0	1
hsa-miR-5087	0	0	0	0	0	0	3	0	0
hsa-miR-517-5p	0	0	0	0	0	0	2	0	0
hsa-miR-517a-3p	0	0	0	0	0	0	4	0	1
hsa-miR-3202	0	0	0	0	0	0	1	0	0
hsa-miR-3131	0	0	0	0	0	0	1	0	0
hsa-miR-548x-3p	0	0	0	0	0	0	21	2	12
hsa-miR-4303	0	0	0	0	0	0	1	0	0
hsa-miR-8070	0	0	0	0	0	0	1	0	0
hsa-miR-4253	0	0	0	0	0	0	1	0	0
hsa-miR-7150	0	0	0	0	0	0	1	0	2
hsa-miR-4657	0	0	0	0	0	0	1	0	0
hsa-miR-4491	0	0	0	0	0	0	1	0	0
hsa-miR-12121	0	0	0	0	0	0	2	0	0
hsa-miR-6506-3p	0	0	0	0	0	0	1	0	1
hsa-miR-6506-5p	0	0	0	0	0	0	0	0	1
hsa-miR-142-5p	0	0	0	0	0	0	1	0	0
hsa-miR-3666	0	0	0	0	0	0	1	0	1
hsa-miR-4476	0	0	0	0	0	0	1	0	0
hsa-miR-4462	0	0	0	0	0	0	1	0	0
hsa-miR-3161	0	0	0	0	0	0	1	0	0
hsa-miR-1278	0	0	0	0	0	0	6	0	0
hsa-miR-496	0	0	0	0	0	0	1	0	0
hsa-miR-5739	0	0	0	0	0	0	1	0	0
hsa-miR-6883-3p	0	0	0	0	0	0	1	0	2
hsa-miR-6501-5p	0	0	0	0	0	0	1	0	0
hsa-miR-8078	0	0	0	0	0	0	2	0	0
hsa-miR-4275	0	0	0	0	0	0	1	0	0
hsa-miR-4278	0	0	0	0	0	0	1	0	0
hsa-miR-4438	0	0	0	0	0	0	0	1	0
hsa-miR-548ax	0	0	0	0	0	0	0	1	3
hsa-miR-4682	0	0	0	0	0	0	0	1	0
hsa-miR-3126-3p	0	0	0	0	0	0	0	1	1
hsa-miR-512-3p	0	0	0	0	0	0	0	1	1
hsa-miR-5011-3p	0	0	0	0	0	0	0	1	0
hsa-miR-4468	0	0	0	0	0	0	0	1	1
hsa-miR-6715a-3p	0	0	0	0	0	0	0	0	2
hsa-miR-3684	0	0	0	0	0	0	0	0	4
hsa-miR-6814-3p	0	0	0	0	0	0	0	0	1
hsa-miR-6814-5p	0	0	0	0	0	0	0	0	1
hsa-miR-3616-5p	0	0	0	0	0	0	0	0	2
hsa-miR-9900	0	0	0	0	0	0	0	0	3
hsa-miR-7848-3p	0	0	0	0	0	0	0	0	1
hsa-miR-4641	0	0	0	0	0	0	0	0	1
hsa-miR-3617-5p	0	0	0	0	0	0	0	0	2
hsa-miR-4309	0	0	0	0	0	0	0	0	1
hsa-miR-548h-3p	0	0	0	0	0	0	0	0	3
hsa-miR-638	0	0	0	0	0	0	0	0	1
hsa-miR-12126	0	0	0	0	0	0	0	0	1
hsa-miR-892b	0	0	0	0	0	0	0	0	1
hsa-miR-6804-3p	0	0	0	0	0	0	0	0	1
hsa-miR-4754	0	0	0	0	0	0	0	0	1
hsa-miR-5193	0	0	0	0	0	0	0	0	1
hsa-miR-3937	0	0	0	0	0	0	0	0	3
hsa-miR-495-5p	0	0	0	0	0	0	0	0	1
hsa-miR-12130	0	0	0	0	0	0	0	0	1
hsa-miR-198	0	0	0	0	0	0	0	0	1
hsa-miR-10527-5p	0	0	0	0	0	0	0	0	1
hsa-miR-8056	0	0	0	0	0	0	0	0	1
hsa-miR-4432	0	0	0	0	0	0	0	0	1
hsa-miR-5706	0	0	0	0	0	0	0	0	3
hsa-miR-614	0	0	0	0	0	0	0	0	1
hsa-miR-548bc	0	0	0	0	0	0	0	0	1
hsa-miR-4469	0	0	0	0	0	0	0	0	2
hsa-miR-581	0	0	0	0	0	0	0	0	1
hsa-miR-3143	0	0	0	0	0	0	0	0	1
