miRNA	HGNC	database	experiment	support
miR-506-3p	RCOR1	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-506-3p	RHOG	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-506-3p	VAMP3	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-520f-3p	CDK19	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-520f-3p	CREB5	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-520f-3p	DDHD1	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-520f-3p	GPR137C	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-520f-3p	LCOR	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-520f-3p	MBD2	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-520f-3p	MBNL2	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-520f-3p	RAB22A	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-520f-3p	RASSF2	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-520f-3p	SAR1B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-520f-3p	SP1	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-520f-3p	SPRED1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-613	CLTC	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-613	IGF1	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-613	JOSD1	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-613	TIMP3	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TargetScan	qRT-PCR	Functional MTI (Weak)
miR-613	TNKS2	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-665	CDC42SE1	DIANA,PicTar,PITA,TargetScan	NA	NA
miR-665	CYTH3	DIANA,miRanda,PicTar,PITA,TargetScan	NA	NA
miR-665	ELN	DIANA,PicTar,PITA,TargetScan	NA	NA
miR-665	JPH4	DIANA,PicTar,PITA,TargetScan	NA	NA
miR-665	NLK	DIANA,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-7-5p	HCN1	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-7-5p	SPATA2	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Sequencing	Functional MTI (Weak),positive
miR-760	ANKRD11	DIANA,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-760	CDX2	DIANA,miRanda,PicTar,PITA,TargetScan	NA	NA
miR-760	FGF1	DIANA,MicroCosm,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-9-5p	ONECUT2	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Luciferase reporter assay,Northern blot,Sequencing,Western blot,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
miR-9-5p	POU2F2	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Luciferase reporter assay	Non-Functional MTI,negative,positive
miR-92a-3p	GPR180	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-93-5p	TXNIP	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-96-5p	ADCY6	DIANA,ElMMo,miRanda,miRDB,miRecords,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Luciferase reporter assay,Sequencing	Functional MTI,Functional MTI (Weak),positive
miR-96-5p	CACNB4	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-96-5p	CELF2	DIANA,ElMMo,miRanda,PicTar,PITA,TargetScan	NA	NA
miR-96-5p	DDHD1	DIANA,ElMMo,MicroCosm,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-96-5p	FRS2	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Sequencing	Functional MTI (Weak),positive
miR-96-5p	HBEGF	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-96-5p	SLAIN2	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-96-5p	VAT1L	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-98-5p	ARID3B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-98-5p	ARPP19	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-98-5p	C14orf28	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-98-5p	CBX5	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,PAR-CLIP,qRT-PCR	Functional MTI (Weak),positive
miR-98-5p	FOXP2	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-98-5p	IGDCC3	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-98-5p	IGF2BP1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-98-5p	LIN28B	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-98-5p	NAP1L1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-98-5p	NIPA1	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-98-5p	PAPPA	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-98-5p	PARD6B	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-98-5p	PPP1R15B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-98-5p	XK	DIANA,ElMMo,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Microarray	Functional MTI (Weak),positive
