gene_symbols	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
DISC1-IT1	0	0	0	0	0	0	0	0	0
LOC101927683	0	0	0	0	0	0	0	0	0
KIAA1804	205	145	189	31	20	65	47	58	143
MIR4427	0	0	0	0	0	0	0	0	0
MIR4671	0	0	0	0	0	0	0	0	0
LOC101927765	12	11	9	25	15	29	35	29	56
LINC01354	0	0	0	20	6	12	16	18	38
LINC00184	1	0	1	1	0	0	1	0	0
LOC101927787	0	0	0	0	0	0	0	0	0
LINC01132	7	4	5	6	2	4	2	2	1
LOC101927851	5	1	4	3	3	6	1	2	10
SNORA14B	1	2	2	2	0	1	0	1	3
MIR4753	0	0	0	0	0	0	0	0	0
MIR1537	0	0	0	0	0	0	0	0	0
LGALS8-AS1	37	26	32	37	14	32	30	69	90
MIR4428	0	0	0	0	1	0	0	0	0
LOC100130331	0	2	0	0	0	0	0	1	0
LINC01139	96	49	66	15	7	27	10	10	15
CHRM3-AS2	0	0	0	0	0	0	1	0	0
CHRM3-AS1	0	0	0	0	0	0	0	0	0
RPS7P5	0	0	0	0	0	0	0	0	0
MIR1273E	0	0	0	0	0	0	0	0	0
MIR3123	0	0	0	0	0	0	0	0	0
BECN2	1	3	2	0	0	0	0	0	0
LINC01347	67	31	32	26	7	11	21	15	25
MIR4677	0	0	0	0	0	0	0	0	0
LOC339529	0	0	0	0	0	0	0	0	0
HNRNPU-AS1	769	294	551	131	19	145	159	71	240
LOC101928068	13	1	6	7	1	3	9	4	16
LOC255654	0	0	0	0	0	0	0	0	1
LINC01341	1	0	0	3	2	2	11	10	16
ZNF670-ZNF695	0	0	0	0	0	0	0	0	0
MIR3916	6	2	3	0	0	1	0	1	1
VN1R5	0	0	0	0	0	0	0	0	0
GCSAML-AS1	0	0	0	0	0	0	0	0	1
OR14A16	0	0	0	0	0	0	0	0	0
OR2L1P	0	0	0	0	0	0	0	0	0
OR2L3	0	0	0	0	0	0	0	0	0
OR2T33	0	0	0	0	0	0	0	0	0
OR2T3	0	0	0	0	0	0	0	0	0
OR2T34	0	0	0	0	0	0	0	0	0
OR2T35	0	0	0	0	0	0	0	0	0
LOC101928226	0	0	0	0	0	0	0	0	0
MIR3124	0	0	0	0	0	0	0	0	0
MIR5699	0	0	0	0	0	0	0	0	0
LOC101927762	0	0	0	0	0	0	0	0	1
LINC00200	0	0	0	0	0	0	0	0	0
LINC00700	0	0	0	0	0	0	0	0	0
MIR6072	0	0	0	0	0	0	0	0	0
LINC00701	1	1	0	6	2	9	3	1	2
PITRM1-AS1	5	3	4	1	1	3	1	2	4
LOC105376360	0	0	0	0	0	0	0	0	0
MIR6078	0	0	0	0	0	0	0	0	0
LOC101927964	0	0	0	0	0	0	0	0	0
LINC00702	0	0	0	0	0	1	0	0	0
LINC00703	0	0	0	0	0	0	0	0	0
LINC00704	0	0	0	0	0	1	0	0	2
CALML3-AS1	2	2	0	1	1	5	4	6	6
MIR3155A	0	0	0	0	0	0	0	0	0
MIR3155B	0	0	0	0	0	0	0	0	0
LOC399715	2	2	2	1	0	1	0	0	0
LOC101928150	0	0	0	0	0	0	0	0	0
LINC00706	0	0	0	0	0	0	0	0	0
LINC00707	0	0	0	0	2	0	0	0	0
LINC00708	0	0	0	0	0	0	0	0	0
LOC105755953	0	0	0	0	0	0	0	0	0
LOC101928272	1	0	1	0	0	0	0	0	0
LINC00709	0	0	0	0	0	0	0	0	0
LOC101928298	0	0	0	0	0	0	0	0	0
LOC101928322	0	0	0	0	0	0	0	0	0
SFTA1P	0	0	0	0	1	1	0	0	2
LINC00710	0	0	0	0	0	0	0	0	0
CELF2-AS2	0	0	0	0	0	0	0	0	0
PROSER2-AS1	0	0	0	1	1	1	1	2	0
MIR548AK	0	0	0	0	0	0	0	0	0
MIR4480	0	0	0	0	0	0	0	0	0
MIR4481	0	0	0	0	0	0	0	0	0
LOC101928453	0	0	0	0	0	0	0	0	0
MIR4293	0	0	0	0	0	0	0	0	0
MIR1265	0	0	0	0	0	0	0	0	0
PPIAP30	0	0	0	0	0	0	0	0	0
VIM-AS1	5	1	5	1	3	22	5	9	19
STAM-AS1	18	9	16	5	1	7	11	10	9
MIR511	0	0	0	0	0	0	0	0	0
SLC39A12-AS1	0	0	0	0	0	0	0	0	0
LOC101928834	0	0	0	0	0	0	0	0	0
MIR4675	0	0	0	0	0	0	0	0	0
NEBL-AS1	3	1	2	2	2	1	9	11	16
MIR1915	1	0	0	0	0	0	0	0	0
LOC100130992	47	13	25	1	0	1	0	0	5
LOC100499489	26	9	15	0	0	1	7	11	23
LINC01552	0	0	0	0	0	0	0	0	0
MIR1254-2	0	0	0	0	0	0	0	0	0
MIR603	0	0	0	0	0	0	0	0	0
LINC01516	0	0	0	0	0	0	0	2	0
LINC00836	0	0	0	0	0	0	0	0	2
LOC101929073	0	0	0	0	0	0	0	0	0
LINC00264	0	0	0	0	0	1	0	0	0
LINC00202-2	109	58	104	0	0	0	0	0	1
LINC00202-1	9	1	13	2	0	0	1	2	2
MKX-AS1	0	0	0	0	0	0	0	0	0
MIR8086	0	0	0	0	0	0	0	0	0
WAC-AS1	328	203	291	149	47	176	175	131	300
MIR5586	0	0	0	0	0	0	0	0	0
LINC01517	0	0	0	0	0	0	0	0	0
LINC00837	0	0	0	0	0	0	0	0	0
SVIL-AS1	207	132	160	64	17	77	144	88	214
MIR604	0	0	0	0	0	0	0	0	0
MIR938	0	0	0	0	0	0	0	0	0
LOC101929279	0	0	0	0	0	0	0	0	0
GOLGA2P6	1	1	1	0	1	0	2	1	2
MIR7162	0	0	0	0	0	0	0	0	0
ZEB1-AS1	85	37	66	47	20	63	87	40	92
LOC102031319	0	0	0	0	0	0	0	0	0
LOC101929431	4	3	2	2	0	1	3	1	3
LINC00838	0	0	0	0	0	0	0	0	0
PARD3-AS1	0	0	1	3	0	0	4	0	1
MIR3611	0	0	0	0	0	0	0	0	0
MIR4683	0	0	0	0	0	0	0	0	0
PCAT5	2	2	1	1	1	0	0	1	1
LINC00993	0	2	1	0	0	0	0	0	0
ZNF33BP1	2	0	0	0	0	0	0	2	1
LINC00999	39	18	20	54	14	22	73	40	114
ACTR3BP5	0	0	0	0	0	0	0	0	0
LOC441666	159	82	190	11	4	43	129	88	230
ZNF37BP	346	228	384	75	21	74	103	87	260
LINC01518	0	0	0	0	1	6	0	1	5
LINC01264	0	0	0	0	0	0	0	0	0
MIR5100	0	0	0	0	0	0	0	0	0
ZNF32-AS1	0	0	0	0	0	0	0	0	0
ZNF32-AS2	1	0	0	1	0	0	3	1	0
LINC00840	0	0	0	0	0	0	0	0	0
LINC00841	0	0	0	0	0	0	0	0	0
C10orf142	0	0	0	0	0	0	0	0	0
TMEM72-AS1	0	0	0	0	1	0	0	0	0
RSU1P2	0	0	0	0	0	0	0	0	0
ANKRD30BP3	0	0	0	0	0	0	0	0	0
MIR3156-1	0	0	0	0	0	0	0	0	0
LOC102724323	0	0	1	0	0	0	0	0	0
BMS1P5	10	8	10	6	2	4	12	5	15
CH17-360D5.1	0	0	0	0	0	0	0	0	0
HNRNPA1P33	0	0	0	2	1	1	0	2	5
BMS1P6	1	0	0	0	0	1	0	0	0
ANTXRLP1	0	0	0	0	0	0	0	0	0
FAM25BP	0	0	0	0	0	0	0	0	0
CTSLP2	0	0	0	0	0	0	0	0	0
FRMPD2B	2	3	3	1	0	0	6	0	5
GLUD1P7	2	4	2	0	0	1	1	1	0
CTGLF12P	50	18	42	2	0	0	1	1	2
MIR4294	0	0	0	0	0	0	0	0	0
FAM170B-AS1	0	0	0	0	0	0	0	0	0
C10orf71-AS1	0	0	0	0	0	0	0	0	0
AGAP7P	11	1	9	1	0	0	0	3	5
FAM21EP	2	5	3	6	3	9	4	7	14
SGMS1-AS1	25	20	21	15	1	15	14	12	27
LOC102724719	2	4	2	0	0	0	0	0	0
MIR605	0	0	0	0	0	0	0	0	0
PRKG1-AS1	0	0	3	0	0	0	0	0	0
LINC01468	4	1	1	0	0	0	0	0	0
MIR3924	0	0	0	0	0	0	0	0	0
LINC00844	0	0	0	1	0	2	0	2	2
CCHE1	13	10	5	0	0	0	0	0	0
MRLN	0	0	0	0	0	0	0	0	0
LINC00845	0	0	0	0	0	0	0	0	0
TMEM26-AS1	0	0	0	0	0	0	0	0	0
MIR548AV	0	0	0	0	0	0	0	0	0
LOC283045	0	0	0	0	0	0	0	0	0
MIR1296	0	0	0	0	0	0	0	0	0
ANXA2P3	0	0	0	0	0	0	0	0	0
LINC01515	0	0	0	0	0	0	0	0	0
LOC101928961	0	0	0	0	0	0	8	4	2
MIR7151	0	0	0	0	0	0	0	0	0
POU5F1P5	1	0	0	0	0	0	0	0	0
SNORD98	0	0	0	0	0	0	0	0	0
MIR1254-1	1	1	2	0	0	0	0	0	0
LOC101928994	0	0	0	0	0	0	0	0	0
UNC5B-AS1	0	1	0	0	0	1	0	0	0
LOC102723377	0	0	0	0	0	0	0	0	0
MIR7152	0	0	0	0	0	0	0	0	0
MIR4676	0	0	0	0	0	0	0	0	0
PPP3CB-AS1	23	18	43	9	4	12	12	5	28
GLUD1P3	80	32	55	29	11	25	41	29	68
ZSWIM8-AS1	26	19	22	7	1	11	5	6	24
LOC102723439	0	0	0	0	0	0	0	0	0
LOC101929234	23	16	31	5	2	5	1	0	7
MIR606	0	0	0	0	0	0	0	0	0
KCNMA1-AS1	0	0	0	0	0	0	0	0	0
KCNMA1-AS2	0	0	0	0	0	0	0	0	0
KCNMA1-AS3	0	1	0	0	0	0	0	0	1
DLG5-AS1	8	7	9	14	3	11	6	4	15
LINC00595	1	1	1	0	2	1	2	6	1
ZMIZ1-AS1	13	12	10	29	4	12	26	18	26
BEND3P3	0	1	1	1	0	0	0	0	0
NUTM2B-AS1	196	103	126	52	23	59	108	75	123
LOC642361	39	18	14	28	14	20	38	27	49
BMS1P21	3	2	6	1	0	2	1	0	2
TMEM254-AS1	32	19	36	68	20	90	96	64	143
LINC00857	0	0	0	0	0	8	0	1	0
LOC101929574	2	2	0	0	0	0	0	0	0
LOC102723703	1	0	3	0	0	1	6	1	1
NRG3-AS1	0	0	0	0	0	0	0	0	0
LINC01519	0	0	0	0	0	0	0	0	0
LOC101929646	0	0	0	0	0	0	0	0	0
LOC101929662	0	0	0	0	0	0	0	0	0
LINC01520	0	0	0	0	0	0	0	0	0
GRID1-AS1	0	0	0	0	0	0	0	0	0
MIR346	0	0	0	0	0	0	0	0	0
NUTM2A-AS1	108	50	68	16	8	22	28	23	36
LOC439994	32	21	18	15	8	6	16	8	27
LINC00864	0	0	0	0	0	0	0	0	0
MIR4678	0	0	0	0	0	0	0	0	0
LIPN	0	0	0	0	0	0	0	0	0
ACTA2-AS1	1	1	0	1	0	0	0	0	0
FAS-AS1	0	0	0	0	0	0	0	0	0
MIR4679-2	0	0	0	0	0	0	0	0	0
MIR4679-1	0	0	0	0	0	0	0	0	0
SLC16A12-AS1	0	0	0	0	0	0	0	0	0
MIR107	0	0	0	0	0	0	0	0	0
FLJ37201	12	3	9	12	3	14	21	11	30
LINC00865	128	48	52	0	0	0	0	0	1
LINC01375	0	0	0	0	0	0	0	0	0
LOC101926942	0	0	0	0	0	0	0	0	0
XLOC_008559	0	0	0	0	0	0	0	0	0
LINC00502	0	0	0	0	0	0	0	0	0
HECTD2-AS1	0	1	0	0	0	0	0	0	1
TNKS2-AS1	1	1	1	0	1	4	1	0	7
MARK2P9	0	0	0	0	0	0	0	0	0
PLCE1-AS2	0	0	0	0	0	0	0	0	0
PLCE1-AS1	0	0	0	0	0	0	0	0	0
ENTPD1-AS1	3	6	6	5	9	5	5	1	7
MIR3157	0	0	0	0	0	0	0	0	0
MIR607	0	0	0	0	0	0	0	0	0
SLIT1-AS1	0	0	0	0	0	0	0	0	0
MIR5692C2	0	0	0	0	0	0	1	0	0
LINC00866	0	0	0	0	0	0	0	0	0
MIR1287	0	0	0	0	0	0	0	0	0
MIR4685	0	0	0	0	0	0	0	0	0
MIR6507	0	0	0	0	0	0	0	0	0
LINC01475	1	1	1	0	0	0	0	0	0
SNORA12	0	0	1	0	0	0	0	0	0
OLMALINC	156	131	149	11	6	31	37	61	117
MIR608	0	0	0	0	0	0	0	0	0
LINC01514	0	0	0	0	0	0	0	0	0
LBX1-AS1	0	0	0	0	0	0	0	0	0
LOC101927419	0	0	0	0	0	0	0	0	0
MIR3158-2	0	0	0	0	0	0	0	0	0
MIR3158-1	0	0	0	0	0	0	0	0	0
KCNIP2-AS1	1	2	1	2	2	2	2	0	7
MIR146B	0	0	0	0	0	0	0	0	0
RPARP-AS1	550	394	488	145	80	148	168	215	443
MIR1307	0	0	0	0	0	0	0	0	0
NEURL1-AS1	0	0	0	0	0	0	0	0	0
SH3PXD2A-AS1	0	0	0	0	0	0	0	0	0
MIR936	0	0	0	0	0	0	0	0	0
MIR609	0	0	0	0	0	0	0	0	0
MIR4482	0	0	0	0	2	0	0	1	0
LOC101927472	0	1	0	0	0	0	0	0	0
CFAP58-AS1	2	0	2	1	3	4	10	13	31
LOC101927523	0	0	0	0	0	0	0	0	0
SORCS3-AS1	0	0	0	0	0	0	0	0	0
LOC101927549	0	0	0	0	0	0	0	0	0
LINC01435	0	0	0	0	0	0	0	0	0
RNU6-53P	0	0	0	0	0	0	0	0	0
ADD3-AS1	1	2	2	0	0	0	0	2	4
PDCD4-AS1	1	2	3	16	4	15	28	20	41
MIR4680	0	0	0	0	0	0	0	0	0
RPL13AP6	1	1	0	0	0	0	3	4	1
MIR6715B	0	0	0	0	0	0	0	0	0
MIR6715A	0	0	0	0	0	0	0	0	0
GUCY2GP	0	0	0	0	0	0	0	0	0
MIR4295	0	0	0	0	0	0	0	0	0
LOC103344931	137	69	110	30	14	26	52	34	54
MIR4483	0	0	0	0	0	0	0	0	0
MIR2110	0	0	0	0	0	0	0	0	0
LOC101927692	0	0	0	0	0	0	0	0	0
LOC102724589	0	0	0	0	0	0	0	0	0
MIR3663HG	0	0	0	0	0	0	0	0	0
MIR3663	0	0	0	0	0	0	0	0	0
EMX2OS	0	0	0	0	0	0	0	0	0
LINC00867	0	0	0	0	0	0	0	0	1
SNORA19	0	0	1	0	0	0	0	0	0
MIR4681	0	0	0	0	0	0	0	0	0
MIR4682	0	0	0	0	0	0	0	0	0
MIR5694	0	0	0	0	0	0	0	0	0
WDR11-AS1	0	0	0	1	3	5	4	4	7
ATE1-AS1	26	8	12	11	1	6	9	4	9
MIR3941	0	0	0	0	0	0	0	0	0
DMBT1P1	0	0	0	0	0	0	0	0	0
FAM24B-CUZD1	0	0	0	1	0	0	0	0	0
LOC399815	41	48	78	11	14	22	16	18	52
FAM53B-AS1	0	0	0	1	0	0	0	0	0
MIR4296	0	0	0	0	0	0	0	0	0
TEX36-AS1	0	0	0	0	0	0	0	0	0
LOC283038	0	0	0	0	0	0	0	0	1
FLJ37035	29	11	20	25	6	26	37	40	77
EDRF1-AS1	0	0	0	0	0	0	0	0	1
MIR4484	0	0	0	0	0	0	0	0	0
FANK1-AS1	0	0	0	0	0	0	0	0	0
LINC00601	0	0	0	0	0	0	0	0	2
LINC01163	0	0	1	0	0	0	0	0	0
MIR4297	0	0	0	0	0	0	0	0	0
LINC00959	28	30	22	17	11	12	12	9	20
CTAGE7P	0	1	0	0	0	0	1	0	0
MIR378C	0	0	0	0	0	0	0	0	0
TCERG1L-AS1	0	0	0	0	0	0	2	0	1
LINC01164	0	1	0	0	1	0	0	1	3
LINC01166	0	0	0	1	0	0	0	0	0
LINC01167	1	0	0	1	0	1	2	1	1
LINC01168	0	0	1	0	0	0	0	0	0
ADGRA1-AS1	0	0	0	0	0	0	0	0	0
MIR202HG	0	0	0	0	0	0	0	0	0
MIR202	0	0	0	0	0	0	0	0	0
MIR3944	0	0	0	0	0	0	0	0	0
SCART1	10	3	9	8	2	5	12	6	21
SPRNP1	0	0	0	0	0	0	0	0	0
LINC01001	24	17	12	3	2	5	4	14	6
SCGB1C2	0	0	0	0	0	0	0	0	0
MIR6743	0	0	0	0	0	0	0	0	0
MIR210HG	17	13	21	9	3	6	20	30	51
MIR210	1	0	0	0	0	0	1	0	0
LOC143666	53	31	49	47	34	31	52	47	82
LOC171391	41	18	28	33	8	26	28	27	41
SNORA52	0	1	0	0	1	2	3	1	5
MIR6744	0	0	0	0	0	0	0	0	0
TOLLIP-AS1	10	13	10	50	28	37	50	66	95
KRTAP5-AS1	58	24	29	12	6	12	27	19	12
MIR4298	0	0	0	0	0	0	0	0	0
MIR7847	0	0	0	0	0	0	0	0	0
LINC01150	0	0	0	0	0	0	0	0	0
MRPL23-AS1	0	0	0	1	0	0	0	0	0
LINC01219	0	0	0	0	0	1	0	0	0
HOTS	1	0	2	2	0	1	0	0	1
MIR675	0	0	0	0	0	0	0	0	0
MIR483	0	0	0	0	0	0	0	0	0
MIR4686	0	0	0	0	0	0	0	0	0
CD81-AS1	7	1	3	1	0	2	4	1	2
KCNQ1OT1	239	89	116	101	22	43	89	79	142
KCNQ1-AS1	0	0	0	0	0	0	0	0	0
SNORA54	0	0	0	0	0	0	0	0	1
LOC101927708	1	0	2	1	0	1	1	0	0
MIR4687	0	0	0	0	0	0	0	0	0
LOC100506082	6	5	2	0	0	0	1	4	5
OR51F1	0	0	0	0	0	0	0	0	0
OR52J3	0	0	0	0	0	0	0	0	0
OR52A5	0	0	0	0	0	0	0	0	0
BGLT3	0	0	0	0	0	0	0	0	0
OR52B6	0	0	0	0	0	0	0	0	0
OR52N1	0	0	0	0	0	0	0	0	0
OR56A5	0	0	0	0	0	0	0	0	0
OR52B2	0	0	0	0	0	0	0	0	0
OR52W1	0	0	0	0	0	0	0	0	0
MIR302E	0	0	0	0	0	0	0	0	0
LOC100506258	19	6	14	14	1	9	19	11	24
LOC283299	1	0	1	0	0	0	0	0	0
CASC23	0	0	0	0	0	0	0	0	0
TUB-AS1	0	0	0	0	0	0	0	0	0
SNORA45A	4	1	0	2	1	2	1	4	1
SNORA45B	2	2	1	0	0	2	3	0	2
LOC102724784	0	0	0	0	0	0	0	0	0
TMEM9B-AS1	27	7	10	50	17	18	58	44	63
MIR5691	0	0	0	0	0	0	0	0	0
KRT8P41	0	1	0	0	0	0	0	0	0
LOC644656	15	12	21	20	3	30	24	25	66
LOC440028	7	4	4	0	0	5	0	1	1
SBF2-AS1	80	47	65	1	0	9	1	1	4
LOC101928008	0	0	0	0	0	0	0	0	0
CAND1.11	0	0	0	0	0	1	1	0	0
MIR4485	0	0	0	0	0	0	0	0	0
SNORD97	4	0	0	1	0	0	1	0	1
LOC101928053	2	5	2	3	5	7	5	4	24
ZBED5-AS1	41	24	44	131	49	171	187	214	363
MIR4299	0	0	0	0	0	0	0	0	0
MIR8070	0	0	1	0	0	0	0	0	0
MIR6124	0	0	0	0	0	0	0	0	0
LINC00958	0	0	0	0	0	0	0	0	0
LOC102724957	0	0	0	0	0	0	0	0	0
MIR6073	0	0	0	0	0	0	0	0	0
OR7E14P	14	16	10	9	4	7	19	22	28
LOC102723330	0	0	0	0	0	0	0	0	0
SAA2-SAA4	0	0	0	0	0	0	0	0	0
SPTY2D1-AS1	1	2	2	4	0	4	5	2	4
NAV2-AS5	0	0	0	0	0	0	0	0	0
NAV2-AS4	0	0	0	0	0	0	0	0	0
MIR4486	0	0	0	0	0	0	0	0	0
LOC100126784	0	0	0	0	0	0	0	0	2
MIR4694	0	0	0	0	0	0	0	0	0
NAV2-AS2	0	0	0	0	0	0	0	0	0
LINC01495	0	0	0	0	0	0	0	0	0
MIR8054	0	0	0	0	0	0	0	0	0
BBOX1-AS1	0	0	1	0	0	0	0	0	0
LOC105376671	0	0	0	2	0	0	0	0	0
MIR8087	0	0	0	0	0	0	0	0	0
LINC00678	0	0	0	0	0	0	0	0	0
MIR610	0	0	0	0	0	0	0	0	0
MIR8068	0	0	0	0	0	0	0	0	0
DKFZp686K1684	0	0	0	0	0	0	0	0	0
PAUPAR	1	0	0	0	0	0	0	0	0
LOC100506675	0	0	0	0	0	0	0	0	0
LINC00294	148	95	136	33	10	33	39	45	115
FBXO3-AS1	0	0	0	0	0	0	0	0	0
MIR1343	0	0	0	0	0	0	0	0	0
LOC100507144	0	0	0	0	0	0	0	0	0
MIR3973	0	0	0	0	0	0	0	0	0
LOC103312105	0	0	0	0	0	0	0	0	0
LINC01493	0	0	0	0	0	0	0	0	0
LINC01499	0	0	0	0	0	0	0	0	0
LOC100507205	0	1	0	0	1	0	0	0	0
HNRNPKP3	0	0	0	0	0	0	0	0	0
MIR670	0	0	0	0	0	0	0	0	0
MIR670HG	0	0	0	0	0	0	0	0	0
MIR129-2	0	0	0	0	0	0	0	0	0
SEC14L1P1	54	25	39	9	3	7	15	15	37
ALKBH3-AS1	0	0	0	0	0	0	0	0	0
LOC221122	0	0	0	0	0	0	0	0	0
LOC101928812	0	0	0	0	0	0	0	0	0
LOC399886	0	0	0	0	0	0	0	0	0
MIR7154	0	0	0	0	0	0	0	0	0
LOC100507384	0	0	0	0	0	0	0	0	0
DKFZp779M0652	1	0	2	0	0	1	0	0	0
LOC101928894	0	0	0	0	1	0	0	0	3
MIR4688	0	0	0	0	0	0	0	0	0
MIR3160-1	0	0	0	0	0	0	0	0	0
MIR3160-2	0	0	0	0	0	0	0	0	0
MIR5582	0	0	0	0	0	0	0	0	0
SNORD67	0	0	2	0	1	0	1	0	0
LRP4-AS1	0	0	0	2	4	2	2	5	7
MIR6745	1	0	0	0	0	0	0	0	0
LOC101928943	0	0	0	0	0	0	0	0	0
MIR4487	0	0	0	0	0	0	0	0	0
MIR3161	0	0	0	0	0	0	0	0	0
OR4C45	0	0	0	0	0	0	0	0	0
TRIM64C	0	0	0	0	0	0	0	0	0
LOC440040	4	2	2	0	0	0	0	0	0
LOC441601	0	0	0	0	0	0	0	0	0
LOC646813	0	0	0	0	0	0	0	0	0
TRIM51HP	0	0	0	0	0	0	0	0	0
OR4C15	0	0	0	0	0	0	0	0	0
OR4C16	0	0	0	0	0	0	0	0	0
OR4P4	0	0	0	0	0	0	0	0	0
OR4S2	0	0	0	0	0	0	0	0	0
OR5L2	0	0	0	0	0	0	0	0	0
OR10AG1	0	0	0	0	0	0	0	0	0
OR7E5P	2	1	4	0	0	0	0	0	0
OR5F1	0	0	0	0	0	0	0	0	0
OR8H3	0	0	0	0	0	0	0	0	0
OR8J3	0	0	0	0	0	0	0	0	0
OR8U8	0	0	0	0	0	0	0	0	0
OR5M11	0	0	0	0	0	0	0	0	0
OR5M10	0	0	0	0	0	0	0	0	0
OR5M1	0	0	0	0	0	0	0	0	0
OR9G9	0	0	0	0	0	0	0	0	0
OR9G1	0	0	0	0	0	0	0	0	0
OR9G4	0	0	0	0	0	0	0	0	0
MIR6128	0	0	0	0	0	0	0	0	0
LOC101927120	0	0	0	0	0	0	0	0	0
OR5AK4P	0	0	0	0	0	0	0	0	0
MIR130A	0	0	0	0	0	0	0	0	0
OR1S1	0	0	0	0	0	0	0	0	0
LOC283194	9	4	9	17	6	12	14	6	22
LOC101927204	231	136	166	103	18	53	114	86	114
MIR3162	0	0	0	0	0	0	0	0	0
OR10V2P	0	0	0	0	0	0	0	0	0
MIR6503	0	0	0	0	0	0	0	0	0
MIR4488	0	0	0	0	0	0	0	0	0
LOC101927495	0	1	1	1	0	1	1	1	2
RPLP0P2	19	12	14	15	3	8	3	11	14
DKFZP434K028	0	0	0	0	0	0	0	0	0
MIR611	0	0	0	0	0	0	0	0	0
MIR1908	1	0	1	0	0	0	1	1	0
MIR6746	0	0	0	0	0	0	0	0	0
MIR6747	0	0	0	0	0	0	0	0	0
SNORA57	0	3	1	9	5	4	5	4	8
MIR6748	2	0	0	0	0	1	1	0	1
MIR6514	0	0	0	0	0	0	0	0	0
SNORD22	15	4	8	2	1	6	10	3	12
SNORD31	3	0	3	0	1	0	2	5	2
SNORD30	4	2	4	2	1	2	7	0	4
SNORD29	2	3	3	2	1	3	4	2	5
SNORD28	2	4	1	0	0	1	1	1	0
SNORD27	2	1	1	0	0	1	3	2	1
SNORD26	2	1	6	0	0	1	2	0	0
SNORD25	4	1	0	1	0	0	0	0	1
MIR7155	0	0	0	0	0	0	0	0	0
MIR1237	0	0	0	0	0	0	0	0	0
LOC100996455	3	0	1	31	14	10	11	9	14
MIR6750	0	0	0	0	0	0	0	0	0
MIR6749	0	0	0	0	0	0	0	0	0
ARL2-SNX15	0	0	0	0	0	0	0	0	0
MIR6879	0	0	0	0	0	0	0	0	0
TMEM262	0	0	0	0	0	0	0	0	0
MIR6751	0	0	0	0	0	0	0	0	0
MIR612	0	0	0	0	0	0	0	0	0
SSSCA1-AS1	40	20	19	24	8	19	28	21	30
MIR4690	0	0	0	0	0	0	0	0	0
MIR4489	0	0	0	0	0	0	0	0	0
MIR1234	0	0	0	0	0	0	0	0	0
OVOL1-AS1	0	0	1	0	0	1	0	0	0
LOC101928069	22	13	6	40	23	41	54	42	68
MIR3163	0	0	0	0	0	0	0	0	0
MIR6860	0	0	0	0	0	0	0	0	0
LOC100130987	35	15	18	6	2	5	5	6	19
MIR6752	0	0	0	0	0	0	0	0	0
DOC2GP	0	0	0	8	1	3	3	0	2
FAM86C2P	47	25	34	100	25	71	111	74	153
MIR7113	0	0	0	0	0	1	0	0	0
MIR4691	0	1	0	0	0	0	1	0	1
MIR6753	1	0	0	0	0	0	0	0	0
MRGPRF-AS1	0	0	0	0	0	0	0	0	0
MIR3164	0	0	0	0	0	0	0	0	0
LOC338694	0	0	0	0	0	0	0	0	0
LINC01488	0	1	0	0	0	0	0	0	0
LOC101928443	0	0	0	0	0	0	0	0	0
ANO1-AS2	0	0	0	0	0	0	0	0	0
MIR548K	0	0	0	0	0	0	0	0	0
SHANK2-AS1	0	0	0	0	0	0	0	0	0
MIR3664	0	0	0	0	0	0	0	0	0
FLJ42102	0	0	0	1	0	0	0	0	0
MIR6754	0	0	0	0	0	0	0	0	0
ALG1L9P	8	4	13	8	0	5	2	1	1
LOC100133315	32	25	40	0	1	4	6	5	18
LOC100129216	0	0	0	0	0	0	0	0	0
LOC100128494	21	11	9	11	6	9	17	12	14
MIR3165	0	0	0	0	0	0	0	0	0
LINC01537	0	0	0	0	0	0	0	0	0
MIR139	0	0	0	0	0	0	0	0	0
MIR4692	0	0	0	0	0	0	0	0	0
MIR4459	0	0	0	0	0	0	0	0	0
LOC101928580	0	0	0	0	0	0	0	0	0
MIR4696	0	0	0	0	0	0	0	0	0
MIR326	0	0	0	0	0	0	0	0	0
LOC283214	0	0	0	0	0	0	0	0	0
LOC100506127	129	84	116	126	25	49	136	86	152
GUCY2EP	0	0	0	0	0	0	0	0	0
LOC101928837	3	0	4	9	6	11	13	10	16
LOC646029	0	0	0	0	0	0	0	1	0
RNU6-83P	0	0	0	0	0	0	0	0	0
KCTD21-AS1	5	4	4	11	4	7	9	10	12
LOC101928865	6	5	9	0	0	0	0	1	2
LOC101928896	0	0	0	0	0	0	0	0	0
MIR708	0	0	0	0	0	0	0	0	0
MIR5579	0	0	0	0	0	0	0	0	0
LOC101928944	0	0	0	0	0	0	0	0	0
LOC101928989	4	2	2	0	0	0	0	0	0
MIR4300	0	0	0	0	0	0	0	0	0
SNORA70E	0	0	0	0	0	0	0	0	0
RAB30-AS1	74	46	32	25	10	32	49	41	94
MIR6755	0	0	0	0	0	0	1	0	0
OR7E2P	0	0	0	0	0	0	0	0	0
LOC100506368	4	3	1	3	2	4	1	2	10
MIR3166	0	0	0	0	0	0	0	0	0
GRM5-AS1	0	0	0	0	0	0	0	0	0
TRIM53AP	0	0	0	0	0	0	0	0	0
UBTFL1	0	0	0	0	0	0	0	0	0
DISC1FP1	0	0	0	0	0	0	0	0	0
MIR4490	0	0	0	0	0	0	0	0	0
MIR1261	0	0	0	0	0	0	0	0	0
